Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Sulphur Dioxide,2022-06-06, , , , , , , , , ,1,1,1, , , , , ,1, , , , , , ,
51  1,Sulphur Dioxide,2022-06-07, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-10, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-20, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-23, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-24, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-25, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-30, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-03, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-04, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-05, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-06, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-07, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-10, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-14, , , , , , , , , , ,1,1, , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-20, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-23, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-24, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-25, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-30, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-07-31, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-03, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-04, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-05, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-06, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-07, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-10, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-23, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-24, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-25, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-03, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-08-31, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 1-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 2-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 3-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 4-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 5-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 6-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 7-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 8-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide, 9-Sep-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-23, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-24, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-25, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-09-30, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-03, , , , , , , , , , ,1, , ,1, , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-04, , , , , , , , ,1,1,1, , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-05, , , , , , , , , ,1,1,1, , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-06, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-07, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-10, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-21, , , , , , , , , , , , , , ,1,1,1, , , , , , , ,
51  1,Sulphur Dioxide,2022-10-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-23, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-24, , , , , , , , , ,1,1,1,1,1, , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-25, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-29, , , , , , , , , ,1,1,1,1, , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-30, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-10-31, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-02, , , , , , , , , , ,1,1,2,1,1,1, , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-03, , , , , , , , , ,1,1, , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-04, , , , , , , , , , , , ,1, , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-05, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-06, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-07, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-10, , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1, , , , ,
51  1,Sulphur Dioxide,2022-11-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-15, , , , , , , , , ,1,1,1, , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-18, , , , , , , , , , , ,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-11-19,0.3, , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-11-02, , , , , ,1,0.8,0.8,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,
51  1,Sulphur Dioxide,2022-11-21,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.7,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.4,
51  1,Sulphur Dioxide,2022-11-22,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.8,0.8,
51  1,Sulphur Dioxide,2022-11-23,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,
51  1,Sulphur Dioxide,2022-11-24,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-11-25,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-11-26,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5,
51  1,Sulphur Dioxide,2022-11-27,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,
51  1,Sulphur Dioxide,2022-11-28,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,
51  1,Sulphur Dioxide,2022-11-29,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-11-30,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
51  1,Sulphur Dioxide,2022-12-01,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-03,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
51  1,Sulphur Dioxide,2022-12-04,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,
51  1,Sulphur Dioxide,2022-12-05,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-12-06,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-07,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
51  1,Sulphur Dioxide,2022-12-08,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
51  1,Sulphur Dioxide,2022-12-09,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1,1.1,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-10,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,
51  1,Sulphur Dioxide,2022-12-11,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-12,0.3,0.4,0.3,0.4,0.7,0.4,0.3,0.5,0.4,0.4,1,1.2,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-13,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-14,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-15,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-12-16,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-17,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,
51  1,Sulphur Dioxide,2022-12-18,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,
51  1,Sulphur Dioxide,2022-12-19,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-21,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-22,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.6,0.7,1.1,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-12-23,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-24,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-25,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-26,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-27,0.3,0.4,0.3,0.3,0.4,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-12-28,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,
51  1,Sulphur Dioxide,2022-12-29,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-12-03,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,
51  1,Sulphur Dioxide,2022-12-31,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa Downtown, (51  1) Hourly,Carbon Monoxide (CO) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,,
