City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Hamilton Downtown,2022-03-08,0.2,0.4,0.4,0.4,0.4,0.3,1.9,1.1,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.15,0.15,0.15,0.15,0.15,0.18,0.2,0.24,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.2,0.21,0.2,0.19,0.17,0.3,0.2,0.1,0.2,0.2,0.4,0.5,1.4,1.5,1.9,1.2,1.0,1.2,1.4,1.1,1.1,0.7,0.3,0.2,0.2,0.2,0.2,0.1,0.2,4.5,5.1,4.8,5.0,6.1,6.8,8.5,12.2,6.3,5.2,3.7,3.2,3.3,3.6,3.6,5.1,5.8,6.1,6.1,8.4,1.0,9.6,8.7,8.7,4.0,4.0,39.0,39.0,38.0,38.0,37.0,33.0,4.0,41.0,42.0,43.0,43.0,43.0,44.0,43.0,42.0,41.0,39.0,37.0,35.0,34.0,34.0,34.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,4.7,5.3,4.9,5.2,6.3,7.2,9.0,13.6,7.7,7.1,4.9,4.2,4.5,5.0,4.7,6.2,6.6,6.4,6.3,8.5,7.4,9.7,8.8,8.8
Hamilton Downtown,2022-03-09,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.2,0.3,0.2,0.5,6.5,5.3,0.8,0.4,0.1,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.17,0.15,0.16,0.22,0.3,0.36,0.34,0.45,0.38,0.42,0.44,0.31,0.25,0.19,0.18,0.18,0.18,0.21,0.23,0.23,0.22,0.22,0.22,0.22,0.1,0.1,0.1,2.8,14.1,28.3,26.9,38.0,2.4,25.6,23.8,8.5,4.7,1.7,1.8,1.5,0.9,0.6,0.3,0.2,0.3,0.2,0.2,0.1,7.0,8.0,7.9,6.7,7.2,45.0,45.8,48.4,38.7,36.9,33.2,4.7,17.5,6.6,6.0,5.6,5.2,6.8,5.8,9.7,7.7,8.0,9.1,8.2,36.0,35.0,35.0,13.0,5.0,1.0,1.0,3.0,8.0,11.0,16.0,28.0,29.0,38.0,39.0,4.0,41.0,39.0,35.0,34.0,35.0,34.0,32.0,33.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,9.0,11.0,14.0,15.0,13.0,13.0,14.0,14.0,17.0,18.0,2.0,22.0,19.0,16.0,7.1,8.0,8.0,33.2,54.4,73.3,72.7,86.4,69.4,62.5,57.0,28.8,22.2,8.2,7.8,7.0,6.1,7.4,6.4,9.9,8.0,8.3,9.3,8.4
Hamilton Downtown,2022-03-10,0.4,0.4,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.9,0.1,0.4,0.4,0.4,0.4,0.23,0.22,0.21,0.22,0.22,0.24,0.28,0.3,0.27,0.21,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.21,0.19,0.17,0.16,0.21,0.1,0.2,0.1,0.2,0.2,1.1,1.6,3.7,3.1,2.1,1.6,1.6,1.5,1.2,1.6,1.2,0.8,0.9,0.6,0.4,0.3,0.1,0.9,0.8,6.7,9.9,6.6,15.3,13.1,8.0,26.9,24.8,14.8,7.2,5.5,5.5,5.1,4.4,5.1,5.2,4.7,6.6,5.8,6.2,9.0,8.1,7.0,6.6,3.0,29.0,3.0,27.0,28.0,21.0,15.0,18.0,26.0,35.0,37.0,39.0,39.0,41.0,4.0,41.0,42.0,4.0,35.0,35.0,34.0,35.0,36.0,23.0,17.0,14.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,7.0,8.0,1.0,12.0,11.0,1.0,8.0,7.0,5.0,7.2,7.1,7.2,15.6,13.2,21.7,28.5,28.5,17.8,9.2,7.0,7.1,6.6,5.6,6.7,6.4,5.6,7.5,6.4,7.0,9.3,8.2,7.0,7.2
Hamilton Downtown,2022-03-11,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.9,1.2,1.6,1.7,1.0,0.6,0.5,0.8,0.3,0.1,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.23,0.33,0.32,0.31,0.3,0.34,0.32,0.5,0.33,0.25,0.21,0.26,0.28,0.4,0.34,0.32,0.4,0.27,0.25,0.22,0.22,0.19,0.2,0.21,3.3,1.3,1.6,1.4,4.1,2.7,3.6,2.2,3.1,2.6,2.1,3.4,3.1,5.1,6.6,2.8,3.7,1.1,0.3,0.1,0.1,0.1,0.1,0.1,17.6,23.8,22.6,16.8,18.1,21.9,22.4,17.5,11.5,11.4,9.7,12.1,14.0,14.4,4.4,19.3,22.4,17.5,15.1,9.5,8.4,6.5,7.0,6.6,24.0,15.0,16.0,21.0,2.0,17.0,18.0,25.0,31.0,33.0,35.0,32.0,3.0,3.0,25.0,25.0,2.0,24.0,25.0,34.0,35.0,38.0,39.0,4.0,7.0,9.0,8.0,1.0,13.0,16.0,16.0,1.0,7.0,6.0,5.0,5.0,6.0,12.0,9.0,1.0,12.0,14.0,16.0,15.0,13.0,7.0,4.0,3.0,7.2,25.1,24.2,18.2,22.2,24.6,26.0,19.7,14.6,14.0,11.9,15.5,17.1,19.4,27.5,22.0,26.1,18.6,15.4,9.6,8.5,6.6,7.1,6.7
Hamilton Downtown,2022-03-12,0.4,0.1,0.2,0.1,0.9,2.4,0.1,0.6,0.4,2.5,0.3,0.1,0.1,0.5,0.7,0.6,0.6,0.5,0.6,0.2,0.4,1.0,0.4,0.4,0.2,0.2,0.19,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.15,0.8,0.1,0.1,0.2,0.3,0.4,0.6,0.9,0.9,1.7,1.3,1.2,1.0,1.2,1.1,1.0,1.2,0.6,0.6,0.5,0.4,0.4,0.4,0.3,6.7,8.9,5.6,4.4,5.1,7.5,4.7,4.7,4.3,5.5,3.2,3.0,2.6,2.9,2.7,2.9,3.6,3.7,4.4,4.8,6.4,7.3,5.8,5.0,39.0,37.0,39.0,4.0,41.0,39.0,4.0,39.0,39.0,38.0,4.0,4.0,4.0,4.0,4.0,38.0,37.0,37.0,35.0,34.0,34.0,34.0,33.0,34.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,6.7,8.9,5.7,4.6,5.4,7.9,5.3,5.6,5.1,7.2,4.4,4.2,3.6,4.1,3.8,3.9,4.8,4.3,5.0,5.2,6.8,7.7,6.1,5.3
Hamilton Downtown,2022-03-13,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.15,0.14,0.2,0.19,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.23,0.2,0.3,0.3,0.9,0.9,0.2,0.5,0.5,0.9,1.6,1.4,1.2,1.5,1.3,1.1,1.1,0.7,0.6,0.5,0.4,0.5,0.4,0.3,0.5,0.8,5.0,4.3,6.6,6.7,4.6,6.3,6.5,6.5,6.9,4.4,4.4,4.1,4.5,5.2,4.8,5.9,7.3,8.1,7.8,8.7,9.1,6.9,13.6,13.9,33.0,33.0,21.0,19.0,33.0,28.0,28.0,29.0,31.0,34.0,34.0,35.0,35.0,36.0,38.0,37.0,33.0,3.0,3.0,3.0,3.0,31.0,29.0,27.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,11.0,12.0,11.0,9.0,9.0,8.0,9.0,5.3,4.6,7.2,7.4,4.8,6.8,6.9,7.5,8.5,5.8,5.7,5.5,5.8,6.3,5.9,6.7,7.9,8.6,8.1,9.1,9.5,7.4,14.1,14.7
Hamilton Downtown,2022-03-14,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,0.4,0.4,0.4,0.21,0.21,0.2,0.19,0.2,0.33,0.29,0.38,0.6,0.27,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.25,0.36,0.3,0.27,0.32,0.32,0.32,0.2,0.2,0.3,0.9,0.4,14.4,2.3,12.4,21.4,4.3,2.9,2.3,1.4,1.4,1.4,1.1,0.6,0.8,1.6,1.1,0.7,2.3,1.5,2.3,12.5,12.5,13.0,6.7,14.6,28.9,25.8,29.2,31.0,11.1,5.2,8.8,6.5,7.5,8.8,8.0,7.3,13.0,26.6,23.7,15.0,24.1,22.6,24.8,27.0,27.0,26.0,19.0,24.0,13.0,15.0,13.0,12.0,29.0,31.0,32.0,37.0,36.0,37.0,4.0,45.0,39.0,2.0,21.0,26.0,18.0,18.0,17.0,1.0,11.0,13.0,14.0,12.0,14.0,16.0,15.0,13.0,8.0,8.0,8.0,8.0,1.0,12.0,12.0,15.0,2.0,28.0,25.0,27.0,27.0,26.0,21.0,12.7,12.8,13.3,7.4,15.0,43.3,28.1,41.6,52.4,15.3,12.9,11.1,7.9,8.9,5.5,9.2,7.9,13.8,28.2,24.9,15.6,26.4,24.1,27.1
Hamilton Downtown,2022-03-15,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,1.0,1.0,1.0,0.8,0.8,1.0,0.7,0.6,0.6,0.5,0.5,1.0,0.4,0.4,1.0,1.0,0.35,0.24,0.26,0.3,0.26,0.32,0.35,0.51,0.28,0.45,0.26,0.33,0.3,0.31,0.42,0.55,0.39,0.41,0.41,0.39,0.27,0.25,0.49,0.36,1.4,0.6,0.8,2.1,2.5,3.9,4.5,9.0,5.5,3.7,6.1,5.4,6.0,6.9,5.2,9.6,13.8,11.1,3.4,3.3,1.6,0.6,6.1,1.2,24.9,16.2,13.6,17.6,21.9,27.5,29.1,26.4,12.0,14.0,19.1,19.9,19.8,4.4,17.0,4.6,34.8,35.9,34.5,27.1,18.5,16.1,34.6,6.6,18.0,24.0,26.0,23.0,18.0,12.0,11.0,13.0,28.0,28.0,24.0,23.0,23.0,21.0,24.0,11.0,7.0,7.0,8.0,13.0,22.0,24.0,7.0,8.0,14.0,11.0,8.0,7.0,9.0,12.0,12.0,14.0,8.0,7.0,8.0,9.0,7.0,8.0,6.0,7.0,8.0,8.0,12.0,15.0,15.0,12.0,24.0,23.0,26.3,16.8,14.4,19.6,24.4,31.4,33.6,35.3,17.5,17.7,25.2,25.3,25.8,27.3,22.2,5.6,48.6,47.0,37.9,7.0,7.4,16.7,7.6,31.6
Hamilton Downtown,2022-03-16,1.0,1.0,0.4,1.0,0.4,0.4,0.5,0.6,0.6,0.7,1.0,1.0,2.0,36.0,41.0,23.0,15.0,14.0,8.0,3.0,2.0,2.0,2.0,3.0,0.39,0.31,0.27,0.27,0.28,0.3,0.32,0.35,0.34,0.37,0.42,0.34,0.38,0.66,0.19,0.57,0.5,0.84,0.59,0.35,0.21,0.21,0.22,0.21,0.5,0.4,0.4,0.4,0.3,0.5,2.4,6.1,9.5,13.4,13.9,17.0,18.5,37.2,39.3,21.5,13.7,6.6,2.4,1.6,0.9,0.8,0.5,0.6,27.5,19.3,15.9,15.6,16.3,16.5,9.0,8.7,23.5,24.2,22.5,21.9,21.7,4.4,32.3,29.7,4.9,26.5,22.7,12.7,13.5,13.4,13.9,14.3,11.0,17.0,18.0,18.0,17.0,16.0,13.0,12.0,1.0,1.0,11.0,13.0,15.0,11.0,9.0,11.0,1.0,14.0,18.0,28.0,29.0,29.0,28.0,27.0,16.0,1.0,1.0,9.0,9.0,8.0,9.0,14.0,2.0,26.0,29.0,28.0,25.0,37.0,45.0,35.0,33.0,38.0,3.0,19.0,21.0,19.0,18.0,16.0,28.0,19.7,16.3,16.1,16.6,17.0,22.5,26.9,33.0,37.6,36.4,39.0,5.7,67.6,71.5,51.2,44.3,33.1,25.1,14.3,14.4,14.2,14.4,14.8
Hamilton Downtown,2022-03-17,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,0.7,0.8,1.0,8.0,13.0,13.0,8.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.5,1.1,1.3,1.4,0.4,0.4,6.2,21.3,34.5,42.6,2.0,47.6,33.6,27.4,17.5,19.9,3.5,0.4,2.9,15.9,0.4,0.3,0.3,0.3,14.6,17.6,15.5,16.6,21.0,28.8,33.2,37.1,34.3,31.7,31.5,34.4,31.8,35.8,29.1,34.5,11.5,6.5,13.5,46.2,11.9,8.6,11.2,12.2,27.0,25.0,27.0,26.0,2.0,13.0,8.0,4.0,5.0,7.0,9.0,9.0,12.0,16.0,2.0,16.0,47.0,54.0,44.0,7.0,46.0,52.0,49.0,47.0,11.0,1.0,8.0,9.0,1.0,1.0,11.0,18.0,22.0,16.0,11.0,16.0,16.0,21.0,23.0,19.0,1.0,1.0,13.0,2.0,17.0,14.0,14.0,15.0,15.1,18.6,16.8,18.0,21.4,29.2,39.4,58.4,68.8,74.3,71.6,82.0,65.4,63.2,46.6,54.3,15.0,6.9,16.4,62.1,12.2,8.9,11.4,12.5
Hamilton Downtown,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,39.0,24.0,33.0,27.0,29.0,48.0,37.0,49.0,33.0,21.0,17.0,7.0,1.0,17.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.3,0.7,0.6,3.3,5.3,6.4,26.9,38.4,37.7,2.2,17.8,16.2,15.3,15.0,9.8,7.6,5.1,2.4,0.9,0.6,1.6,1.1,1.0,0.6,11.8,21.9,25.2,33.0,42.2,41.1,48.6,43.7,43.5,33.8,28.1,29.5,4.5,34.8,4.4,28.2,21.1,22.3,16.2,12.2,21.1,6.9,11.7,12.5,46.0,33.0,27.0,17.0,8.0,8.0,1.0,2.0,6.0,18.0,22.0,23.0,25.0,25.0,26.0,26.0,32.0,31.0,35.0,41.0,29.0,33.0,29.0,27.0,19.0,21.0,23.0,25.0,25.0,27.0,28.0,25.0,27.0,19.0,13.0,19.0,24.0,35.0,32.0,29.0,23.0,18.0,16.0,19.0,21.0,14.0,13.0,13.0,12.1,22.6,25.8,36.3,47.5,47.5,75.5,82.1,81.2,54.1,45.9,45.7,45.9,49.8,5.5,35.8,26.1,24.8,17.1,12.8,22.7,11.5,12.7,13.1
Hamilton Downtown,2022-03-19,12.0,14.0,3.0,1.0,1.0,1.0,1.0,0.6,0.6,0.7,0.8,1.0,1.0,13.0,11.0,7.0,2.0,2.0,1.0,1.0,1.0,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.5,0.6,0.5,0.5,0.4,0.5,1.2,1.3,2.0,3.0,2.8,3.6,7.3,6.6,7.2,6.3,1.0,1.1,0.5,0.5,0.4,0.3,0.2,0.2,9.0,14.9,7.8,6.6,6.6,7.2,8.8,9.6,8.3,11.9,5.2,13.8,17.8,14.7,4.4,22.4,5.3,5.0,4.9,5.1,4.8,4.5,3.2,3.4,31.0,28.0,35.0,36.0,35.0,33.0,3.0,28.0,27.0,22.0,23.0,2.0,16.0,18.0,14.0,12.0,19.0,18.0,18.0,17.0,19.0,23.0,29.0,28.0,12.0,15.0,19.0,22.0,22.0,21.0,2.0,12.0,7.0,9.0,1.0,14.0,11.0,21.0,24.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,9.4,15.5,8.3,7.0,7.0,7.8,1.0,11.0,9.7,14.9,13.5,17.4,25.1,21.3,27.4,28.7,6.4,6.1,5.4,5.6,5.2,4.8,3.4,3.6
Hamilton Downtown,2022-03-20,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,1.0,1.0,0.8,1.0,0.7,0.6,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.6,1.2,1.3,1.0,1.0,0.8,0.9,1.1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,3.6,3.7,3.3,3.1,3.2,3.9,4.1,4.0,4.1,4.9,4.9,3.9,3.0,3.4,2.8,2.9,3.3,4.1,5.3,5.9,6.0,5.7,7.5,5.3,27.0,27.0,27.0,29.0,28.0,27.0,28.0,28.0,29.0,31.0,34.0,37.0,4.0,4.0,4.0,41.0,41.0,4.0,39.0,38.0,37.0,35.0,34.0,35.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,1.0,9.0,8.0,6.0,5.0,3.8,3.9,3.4,3.3,3.3,4.1,4.3,4.2,4.5,5.5,6.1,5.1,4.0,4.3,3.7,3.8,4.4,4.9,5.9,6.3,6.2,6.0,7.8,5.5
Hamilton Downtown,2022-03-21,0.4,0.4,0.4,0.4,0.4,0.4,1.0,1.0,2.0,3.0,5.0,2.0,1.0,0.7,0.7,0.6,1.0,0.5,0.5,0.5,0.4,1.0,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.16,0.16,0.14,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.19,0.19,0.1,0.3,0.3,0.9,0.3,0.3,0.7,2.8,4.2,3.2,1.9,2.0,1.5,1.3,1.3,1.0,0.9,0.5,0.3,0.3,0.3,0.3,1.2,1.4,4.4,13.2,16.4,6.7,9.9,15.2,16.2,15.2,13.1,9.0,6.0,5.2,4.6,4.0,4.8,4.8,5.8,5.0,4.3,4.1,4.8,6.5,6.9,9.5,36.0,27.0,23.0,19.0,29.0,25.0,25.0,26.0,28.0,34.0,39.0,42.0,44.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,4.0,37.0,3.0,31.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,9.0,5.0,4.6,13.5,16.7,7.4,8.0,15.5,17.0,18.0,17.3,12.1,7.9,7.2,6.1,5.4,6.1,5.8,6.8,5.4,4.6,4.4,5.1,6.9,11.9,7.2
Hamilton Downtown,2022-03-22,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.0,1.0,14.0,11.0,18.0,34.0,38.0,22.0,27.0,16.0,15.0,48.0,52.0,47.0,41.0,51.0,17.0,0.22,0.18,0.21,0.26,0.27,0.34,0.34,0.43,0.33,0.31,0.24,0.41,0.65,0.6,0.45,0.33,0.39,0.25,0.28,0.39,0.42,0.49,0.4,0.26,1.2,0.7,1.0,2.3,2.5,3.1,5.6,14.9,2.4,13.5,7.1,5.2,6.2,1.5,8.5,9.7,5.8,2.5,1.9,1.1,1.1,0.8,1.0,0.5,6.2,6.7,13.9,15.6,18.1,8.0,27.1,31.2,22.6,22.4,12.8,4.7,15.1,22.1,23.2,27.5,21.2,17.0,17.5,17.1,15.8,16.4,19.8,17.4,37.0,32.0,29.0,27.0,24.0,21.0,15.0,14.0,22.0,23.0,32.0,33.0,32.0,26.0,27.0,24.0,31.0,36.0,34.0,33.0,34.0,33.0,29.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,11.0,1.0,1.0,9.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,7.4,11.3,14.9,17.9,8.0,24.0,32.7,46.2,33.0,35.9,19.9,16.0,21.3,32.6,31.7,37.2,27.0,19.6,19.4,18.2,16.8,17.2,7.6,18.0
Hamilton Downtown,2022-03-23,68.0,43.0,23.0,33.0,28.0,1.0,14.0,22.0,19.0,19.0,22.0,18.0,15.0,16.0,7.0,5.0,5.0,7.0,7.0,9.0,8.0,6.0,5.0,4.0,0.39,0.27,0.19,0.21,0.25,0.33,0.43,0.48,0.48,0.49,0.63,0.58,0.38,0.29,0.58,0.51,0.27,0.3,0.53,0.6,0.5,0.41,0.58,0.37,0.7,0.5,0.6,1.4,1.6,2.2,2.9,4.5,5.4,4.3,5.3,5.2,3.0,2.8,3.7,2.6,2.0,1.2,1.6,1.4,1.3,1.2,1.7,1.1,25.8,6.7,9.7,11.9,11.2,14.8,23.4,8.7,19.9,15.9,13.9,11.7,11.4,4.4,13.3,11.0,9.6,9.3,12.5,14.2,12.6,14.0,21.5,14.0,22.0,26.0,35.0,32.0,31.0,28.0,21.0,24.0,25.0,28.0,29.0,31.0,33.0,32.0,27.0,27.0,28.0,27.0,24.0,23.0,24.0,23.0,15.0,21.0,15.0,12.0,8.0,7.0,7.0,1.0,14.0,9.0,11.0,8.0,8.0,7.0,7.0,7.0,1.0,8.0,7.0,7.0,8.0,1.0,8.0,11.0,13.0,7.0,26.5,7.1,7.2,13.3,12.8,16.9,26.3,24.8,25.3,8.1,19.2,17.0,14.4,13.6,17.0,13.6,11.6,6.0,14.1,15.7,13.9,15.1,23.2,15.1
Hamilton Downtown,2022-03-24,1.0,9.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.23,0.27,0.26,0.25,0.3,0.26,0.2,0.22,0.21,0.2,0.21,0.19,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.21,0.24,0.2,0.2,0.5,0.9,1.0,1.1,5.7,4.6,1.4,1.5,1.6,1.7,1.6,1.3,1.3,1.5,1.1,0.9,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,9.9,16.9,14.1,19.7,26.5,18.4,8.1,7.1,7.6,5.9,4.8,4.7,5.2,5.4,4.8,5.6,5.1,5.5,5.2,5.5,6.5,8.3,5.4,5.2,24.0,17.0,19.0,14.0,6.0,15.0,25.0,24.0,24.0,26.0,28.0,28.0,28.0,27.0,28.0,29.0,3.0,27.0,28.0,27.0,26.0,23.0,28.0,27.0,7.0,12.0,14.0,18.0,15.0,8.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,1.0,8.0,6.0,7.2,17.8,15.0,7.4,32.2,23.0,9.5,8.6,9.2,7.6,6.4,5.9,6.6,6.9,5.8,6.5,5.8,6.0,5.6,5.8,6.8,8.6,5.7,5.5
Hamilton Downtown,2022-03-25,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.19,0.18,0.18,0.17,0.17,0.2,0.22,0.23,0.23,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.3,0.2,0.3,0.4,0.5,0.8,0.8,0.9,1.0,1.1,1.6,1.1,0.9,1.0,0.9,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,5.4,4.2,4.6,5.0,5.3,6.0,5.7,6.0,5.7,4.5,4.7,4.0,3.8,3.8,4.2,4.4,6.3,6.3,7.3,7.7,7.0,7.2,8.3,7.6,26.0,27.0,25.0,24.0,23.0,21.0,21.0,2.0,23.0,26.0,26.0,29.0,3.0,31.0,32.0,37.0,36.0,33.0,29.0,27.0,27.0,25.0,22.0,22.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,5.6,4.4,4.9,5.4,5.8,6.9,6.5,6.9,6.7,5.6,6.3,5.0,4.7,4.8,5.1,4.9,6.6,6.7,7.6,8.0,7.2,7.3,8.6,7.9
