Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
0SaaGLGFcbyNF1BGgsQu,2023-11-12,16:48,concord,canada,43.82,-79.49,4.0,39.2,partlycloudy,9.0,130,se,8.6,1031.0,0.0,65,24.0,1.0,25,50.8,343.8,37.0,14.7,5.7,8.7,1,1
0T0pVSHa4lIVSMAsuNmJ,2023-11-06,09:09,tottenham,canada,44.02,-79.82,6.1,43.0,sunny,16.9,160,sse,24.1,1018.0,0.0,86,10.0,2.0,0,34.7,363.8,35.6,10.4,12.2,15.7,2,1
0TDZpXKLFXQMqc2baWKD,2023-11-03,14:06,udora,canada,44.25,-79.18,11.6,52.9,sunny,22.0,200,ssw,43.6,1016.0,0.0,43,10.0,3.0,0,68.0,277.0,5.6,2.8,9.2,10.3,1,1
0TGBrAGEX2cLdwbXKMLT,2023-11-12,12:46,orono,canada,43.98,-78.62,4.0,39.2,sunny,3.6,126,se,8.0,1034.0,0.0,52,14.0,2.0,0,78.0,260.4,3.9,1.7,0.6,1.6,1,1
0TJeAuexCDTV0R5VJJED,2023-10-29,20:39,uxbridge,canada,44.1,-79.12,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,34.3,237.0,3.2,0.3,0.5,0.9,1,1
0U1rxnE3Dghe27HktFUs,2023-11-04,05:15,whitby,canada,43.87,-78.97,9.1,48.4,overcast,19.8,241,wsw,28.5,1020.0,0.0,80,2.0,1.0,98,72.2,280.4,12.3,6.6,6.3,7.4,1,1
0U5vMeYRcSlnYOSrxJwT,2023-10-29,20:14,newmarket,canada,44.05,-79.44,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
0UGHzcnH2V636IiTungq,2023-11-12,12:46,oshawa,canada,43.93,-78.84,4.0,39.2,sunny,3.6,126,se,8.0,1034.0,0.0,52,14.0,2.0,0,78.0,260.4,3.9,1.7,0.6,1.6,1,1
0UPjSq6Qvcw4zXj6tndB,2023-11-05,00:55,ajax,canada,43.84,-79.0,6.0,42.8,partlycloudy,11.2,360,n,18.5,1019.0,0.0,87,14.0,1.0,75,18.6,514.0,31.9,3.4,8.6,12.1,1,1
0Uh1FS0rL2O19HhrHTnB,2023-11-07,14:22,richmondhill,canada,43.87,-79.43,8.0,46.4,overcast,24.1,330,nnw,28.7,1012.0,0.0,71,14.0,2.0,100,53.6,240.3,2.0,0.2,0.5,0.7,1,1
0UkhTpUyy1L5Fvv1JDdQ,2023-11-13,23:42,orono,canada,43.98,-78.62,6.0,42.8,overcast,19.1,310,nw,34.4,1021.0,0.0,81,14.0,1.0,100,65.1,253.7,2.2,0.5,0.5,0.8,1,1
0V4NOtffmduvpCytirgN,2023-10-29,15:28,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,10.9,1021.0,0.0,56,10.0,2.0,0,34.0,247.0,5.4,1.1,0.8,1.4,1,1
0V8lUARIUlNrEoCUruZa,2023-11-18,08:05,newmarket,canada,44.05,-79.44,-1.8,28.8,sunny,6.8,220,sw,11.8,1016.0,0.0,82,10.0,1.0,0,61.5,243.7,1.2,0.4,0.5,0.7,1,1
0V8vQ0UiF7bfISTWd8I7,2023-11-18,01:51,tottenham,canada,44.02,-79.82,0.9,33.6,clear,4.0,310,nw,18.2,1014.0,0.0,91,10.0,1.0,0,62.9,243.7,1.6,0.6,0.5,0.6,1,1
0VCkJZ7CR9C3ajcCxAiX,2023-10-31,14:19,bolton,canada,43.87,-79.73,5.0,41.0,partlycloudy,24.1,260,w,12.4,1017.0,0.0,48,24.0,1.0,75,73.7,280.4,10.2,5.3,1.8,2.9,1,1
0VHwMFp8x706GnqXLrB0,2023-11-18,13:47,richmondhill,canada,43.87,-79.43,6.0,42.8,sunny,20.2,200,ssw,14.5,1013.0,0.0,65,14.0,3.0,0,70.8,240.3,1.3,0.4,0.5,1.3,1,1
0W9u93XKAC54XLmpZ4s0,2023-10-29,15:34,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
0WBGGN88zPTRBmVJRaoR,2023-11-16,17:02,tottenham,canada,44.02,-79.82,12.4,54.3,clear,11.2,150,sse,24.8,1018.0,0.0,50,10.0,1.0,0,10.2,554.1,54.8,19.6,37.4,44.0,4,2
0X1hbW6EyVTiEyqBNICG,2023-11-05,01:25,zephyr,canada,44.2,-79.27,3.2,37.8,clear,3.6,360,n,14.2,1019.0,0.0,82,10.0,1.0,0,0.0,847.8,84.3,4.9,14.1,31.1,2,1
0X45KtTIWPJQ8EnGMPrE,2023-11-17,22:39,richmondhill,canada,43.87,-79.43,2.0,35.6,partlycloudy,11.2,300,wnw,18.9,1013.0,0.0,75,24.0,1.0,25,60.8,247.0,1.8,0.4,1.0,1.4,1,1
0YCBkJefeOCgPbJfKT62,2023-11-06,23:32,bolton,canada,43.87,-79.73,13.0,55.4,partlycloudy,22.0,240,wsw,36.0,1001.0,0.0,82,24.0,1.0,75,60.1,283.7,11.0,4.4,6.3,7.4,1,1
0YGeqD9Qt6e2uapaBaj0,2023-11-07,08:05,georgetown,canada,43.65,-79.92,11.0,51.8,partlycloudy,33.1,300,wnw,36.8,1005.0,0.0,76,24.0,2.0,75,56.5,237.0,2.9,0.8,2.2,3.0,1,1
0YVnZVpkPfpkZI7EndIZ,2023-11-17,17:45,orono,canada,43.98,-78.62,6.0,42.8,partlycloudy,22.0,320,nw,28.8,1010.0,1.44,75,14.0,1.0,75,57.2,307.1,13.4,1.9,7.7,8.5,1,1
0Z3MUjZTuYA1DfEuCzPq,2023-10-31,13:35,stouffville,canada,44.0,-79.23,3.0,37.4,partlycloudy,11.2,60,ene,13.2,1018.0,0.0,93,14.0,1.0,75,65.1,297.1,13.7,5.1,1.8,3.5,1,1
0ZEHz1LNjxTTDXi07ec3,2023-11-05,20:03,orono,canada,43.98,-78.62,5.9,42.6,cloudy,9.4,349,n,14.6,1022.0,0.0,68,10.0,1.0,74,55.1,307.1,11.0,1.6,1.0,3.4,1,1
0ZP5d4Shb1PxGeqq0wlf,2023-11-18,04:21,bolton,canada,43.87,-79.73,-1.0,30.2,clear,9.0,270,w,19.1,1015.0,0.0,80,24.0,1.0,0,58.7,250.3,3.3,1.3,0.5,1.0,1,1
0ZmGHEvDDBkClN9s4Chv,2023-11-17,07:31,uxbridge,canada,44.1,-79.12,11.0,51.8,overcast,9.0,210,ssw,49.1,1007.0,0.0,66,14.0,1.0,100,68.7,280.4,17.7,14.2,12.4,14.3,2,1
0ZnmDS5P5wCxhLh3iOdq,2023-11-03,06:40,toronto,canada,43.67,-79.42,9.0,48.2,partlycloudy,31.0,200,ssw,35.8,1021.0,0.0,76,14.0,1.0,50,66.5,287.1,12.7,7.5,9.8,12.0,1,1
0ZtbfvS5F7AyDovY8JJK,2023-11-15,18:28,oshawa,canada,43.93,-78.84,9.0,48.2,clear,19.1,220,sw,41.9,1019.0,0.0,71,14.0,1.0,0,20.6,407.2,46.6,17.4,11.6,16.5,1,1
0aA0njO7e4DdSUO1JATr,2023-11-13,14:07,tottenham,canada,44.02,-79.82,11.9,53.4,sunny,13.0,280,w,25.6,1018.0,0.0,53,10.0,4.0,0,58.7,267.0,4.6,1.7,5.3,6.2,1,1
0aHhBLWBhOeC6I92nGbh,2023-11-07,19:10,burlington,canada,43.35,-79.85,5.5,41.9,clear,9.0,300,wnw,23.3,1017.0,0.0,71,10.0,1.0,0,59.4,250.3,3.7,0.8,0.5,0.9,1,1
0aMircCYoh90pxYPZudB,2023-11-01,21:09,oshawa,canada,43.93,-78.84,-0.6,30.9,clear,14.4,297,wnw,24.9,1025.0,0.0,77,10.0,1.0,2,55.8,287.1,7.6,2.2,0.5,3.0,1,1
0aPk6RhIr4ymSGfwn6el,2023-11-15,15:28,orono,canada,43.98,-78.62,10.0,50.0,partlycloudy,11.2,210,ssw,34.7,1019.0,0.0,66,14.0,2.0,75,36.5,370.5,27.1,13.5,10.0,14.1,1,1
0ad8tDSbL3DVQUo1xAeN,2023-11-16,23:49,brampton,canada,43.72,-79.78,8.0,46.4,partlycloudy,9.0,160,sse,35.2,1013.0,0.0,81,24.0,1.0,75,73.0,320.4,12.2,6.3,18.9,21.9,2,2
0b26bmhTi9cl78yK9IBa,2023-10-29,14:23,burlington,canada,43.35,-79.85,8.2,46.8,sunny,11.2,80,e,27.9,1020.0,0.0,81,2.0,2.0,0,35.1,243.7,6.4,1.8,1.3,1.7,1,1
0b9yimHIek2afWQ18BRO,2023-11-07,10:36,newmarket,canada,44.05,-79.44,5.3,41.5,sunny,16.9,320,nw,34.3,1008.0,0.0,90,10.0,2.0,0,47.9,250.3,2.1,0.3,0.5,0.6,1,1
0bMAqkIU63MJSYHugcbm,2023-11-17,16:23,georgetown,canada,43.65,-79.92,6.0,42.8,partlycloudy,22.0,360,n,24.7,1009.0,0.0,81,24.0,2.0,75,59.4,280.4,8.1,1.3,7.7,8.4,1,1
0bejPQcdxigdzlntpLcQ,2023-11-18,01:01,burlington,canada,43.35,-79.85,0.6,33.1,clear,4.0,270,w,19.2,1015.0,0.0,84,10.0,1.0,0,60.8,253.7,3.0,0.8,0.5,1.0,1,1
0dBY9oU4qXZ1blcijvQr,2023-10-29,15:47,orono,canada,43.98,-78.62,7.0,44.6,partlycloudy,6.8,100,e,19.8,1020.0,0.0,61,14.0,2.0,75,37.9,240.3,3.5,0.6,0.7,0.8,1,1
0dHyfxh9SPGhEhvNsSdb,2023-11-03,14:06,aurora,canada,44.01,-79.44,13.2,55.8,sunny,28.1,210,ssw,37.8,1017.0,0.0,40,10.0,4.0,0,72.2,273.7,6.1,4.4,10.1,11.9,1,1
0dXMNjYzU8BhuXD2w75E,2023-11-12,07:41,uxbridge,canada,44.1,-79.12,-6.0,21.2,partlycloudy,4.0,20,nne,10.9,1034.0,0.0,100,14.0,1.0,25,46.5,270.4,5.7,1.1,1.3,3.4,1,1
0e4obCSpgaoCIlKVeipI,2023-11-18,11:07,milton,canada,43.52,-79.88,4.7,40.5,sunny,4.0,220,sw,9.1,1017.0,0.0,59,10.0,2.0,0,58.7,267.0,5.7,2.3,0.5,2.2,1,1
0ePj5LIRWnf5rg3gy09a,2023-11-11,15:02,orono,canada,43.98,-78.62,4.0,39.2,overcast,15.1,340,nnw,10.2,1030.0,0.0,60,14.0,3.0,100,80.1,237.0,1.3,0.7,0.5,0.9,1,1
0eVrhXpPerUWusPIEQMd,2023-11-01,04:41,tottenham,canada,44.02,-79.82,-1.1,30.0,clear,16.9,340,nnw,23.1,1016.0,0.0,90,10.0,1.0,0,67.2,257.0,1.6,0.4,0.5,0.7,1,1
0emzjNV6LjNAVvg0YqY1,2023-11-04,03:14,oshawa,canada,43.93,-78.84,12.0,53.6,overcast,22.0,250,wsw,33.1,1019.0,0.0,50,14.0,1.0,100,68.0,297.1,16.8,9.4,7.9,9.8,1,1
0englg52EITSnjj3pJC1,2023-11-06,09:39,orono,canada,43.98,-78.62,6.0,42.8,lightrain,6.8,100,e,21.9,1016.0,0.0,87,14.0,2.0,100,58.7,287.1,9.6,4.8,6.8,8.8,1,1
0ew0SusKtP7gDvQEX9o1,2023-11-07,04:04,ajax,canada,43.84,-79.0,10.0,50.0,clear,9.0,230,sw,39.5,1000.0,0.0,94,13.0,1.0,0,58.7,247.0,4.5,1.3,3.3,4.0,1,1
0f9lwAAd9NT5cEMaZZvT,2023-11-08,06:15,tottenham,canada,44.02,-79.82,-3.9,25.0,clear,6.1,20,nne,20.9,1023.0,0.0,71,10.0,1.0,0,70.1,233.7,0.7,0.3,0.5,0.6,1,1
0fJwRmt97xASfcKxxOxH,2023-11-07,10:36,richmondhill,canada,43.87,-79.43,9.0,48.2,partlycloudy,24.1,290,wnw,31.6,1009.0,0.0,71,14.0,2.0,75,50.8,240.3,2.1,0.3,0.5,1.1,1,1
0fLSgNrN24j9v1GjQb6b,2023-11-14,21:29,georgetown,canada,43.65,-79.92,5.0,41.0,partlycloudy,11.2,200,ssw,15.4,1027.0,0.0,75,24.0,1.0,75,25.0,407.2,21.3,1.8,1.6,10.1,1,1
0fNeT198z8FNI4dpgWWh,2023-10-29,20:54,burlington,canada,43.35,-79.85,6.9,44.4,overcast,18.0,44,ne,22.4,1019.0,0.0,77,10.0,1.0,100,10.6,340.5,23.7,4.5,2.5,3.5,1,1
0gAfZuONAxNgAq6AcfwR,2023-11-17,19:15,uxbridge,canada,44.1,-79.12,4.0,39.2,clear,15.1,320,nw,28.2,1011.0,0.0,87,14.0,1.0,0,59.4,257.0,3.8,0.4,0.7,1.0,1,1
0gHWyXzmw4WfA1MNwABS,2023-11-08,18:48,udora,canada,44.25,-79.18,-0.9,30.4,clear,20.2,100,e,32.9,1019.0,0.0,67,5.0,1.0,0,76.5,243.7,2.1,0.3,0.5,0.7,1,1
0gOmgZrk7PgcKzwa9kii,2023-10-29,15:18,aurora,canada,44.01,-79.44,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
0h3r4Jtv2dVHFiBrsQvp,2023-11-07,03:34,markham,canada,43.84,-79.34,10.0,50.0,clear,6.8,220,sw,28.7,1001.0,0.0,94,14.0,1.0,0,60.8,247.0,3.3,0.8,3.4,3.9,1,1
0h5HKNaDL010UDeJEgDj,2023-10-29,20:59,aurora,canada,44.01,-79.44,5.4,41.7,overcast,6.8,86,e,10.4,1019.0,0.0,61,10.0,1.0,100,36.5,230.3,2.1,0.3,0.5,0.6,1,1
0hxoGOdiUaEGuaVEKHg0,2023-11-14,08:19,concord,canada,43.82,-79.49,5.0,41.0,overcast,9.0,320,nw,15.8,1029.0,0.0,70,24.0,1.0,100,58.7,267.0,4.6,1.6,0.5,1.4,1,1
0iTa3uL2yqVjhuzRXT24,2023-11-14,08:23,tottenham,canada,44.02,-79.82,3.2,37.8,sunny,6.1,10,n,23.9,1028.0,0.0,68,10.0,1.0,0,65.1,247.0,1.1,0.3,0.5,0.6,1,1
0ika1DrAfXmeK0tVZ29z,2023-11-15,17:48,tottenham,canada,44.02,-79.82,12.2,54.0,clear,9.0,250,wsw,31.1,1019.0,0.0,43,10.0,1.0,0,59.4,290.4,8.3,3.1,5.3,7.1,1,1
0iv5SR16dAG8kYfdtWw6,2023-11-11,00:55,brampton,canada,43.72,-79.78,4.0,39.2,partlycloudy,16.9,320,nw,19.8,1023.0,0.0,75,24.0,1.0,75,52.9,250.3,2.9,0.5,0.5,1.4,1,1
0j1cMBhnOod0ybT7dBs9,2023-11-18,02:30,markham,canada,43.84,-79.34,4.0,39.2,overcast,19.1,320,nw,16.5,1014.0,0.0,65,14.0,1.0,100,63.7,243.7,1.8,0.6,0.5,0.7,1,1
0j6R9dfGQmC45M6G9w9W,2023-11-05,13:30,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,9.0,300,wnw,15.3,1021.0,0.0,58,10.0,2.0,0,71.5,247.0,2.3,0.9,0.6,0.8,1,1
0jFdHnbsKEcBkxBzspMi,2023-11-17,22:29,ajax,canada,43.84,-79.0,0.0,32.0,partlycloudy,3.6,10,n,27.9,1013.0,0.0,100,14.0,1.0,50,52.2,260.4,3.0,0.4,1.6,2.0,1,1
0jRbVBnZyiA9Vd9PLbUc,2023-10-31,13:30,pickering,canada,43.83,-79.08,3.0,37.4,partlycloudy,11.2,60,ene,13.2,1018.0,0.0,93,14.0,1.0,75,65.1,297.1,13.7,5.1,1.8,3.5,1,1
0jSZZ5ezc7X0b0in9oSO,2023-11-03,01:08,whitby,canada,43.87,-78.97,8.0,46.4,overcast,15.1,190,s,37.0,1024.0,0.0,61,14.0,1.0,100,60.1,337.1,24.3,11.4,10.0,13.4,1,1
0jWyX9csaTzvNZS8NBi3,2023-11-10,00:50,newmarket,canada,44.05,-79.44,5.4,41.7,clear,13.0,240,wsw,32.3,1014.0,0.0,58,10.0,1.0,0,59.4,243.7,1.4,0.2,0.5,0.6,1,1
0jbmGswfhVkzNlNmKNKz,2023-10-29,14:12,tottenham,canada,44.02,-79.82,6.3,43.3,sunny,6.8,130,se,10.9,1022.0,0.0,66,10.0,2.0,0,34.7,233.7,2.7,0.4,0.5,0.7,1,1
0jed9U6uinYyObLg4fuk,2023-11-16,12:59,udora,canada,44.25,-79.18,7.1,44.8,sunny,3.6,310,nw,16.7,1022.0,0.0,78,10.0,3.0,0,47.9,330.5,6.8,2.4,13.0,14.4,2,1
0jn30Ovr0RTn9Ck2m5pO,2023-11-17,11:53,newmarket,canada,44.05,-79.44,7.9,46.2,sunny,19.1,330,nnw,34.2,1005.0,0.0,92,2.0,3.0,0,82.3,263.7,5.6,2.7,7.7,8.5,1,1
0jvjUOstDd6gfEVvG6nC,2023-11-18,13:47,toronto,canada,43.67,-79.42,6.0,42.8,sunny,20.2,200,ssw,14.4,1013.0,0.0,65,14.0,3.0,0,66.5,260.4,5.7,3.0,0.5,2.0,1,1
0kFNycPZX9ueFkmlTef3,2023-11-03,06:10,brampton,canada,43.72,-79.78,8.0,46.4,partlycloudy,20.2,190,s,33.4,1021.0,0.0,57,24.0,1.0,50,68.7,270.4,7.4,5.4,9.8,11.7,1,1
0keCQmxavmk4cu7jeOB1,2023-11-07,19:01,ajax,canada,43.84,-79.0,3.0,37.4,overcast,28.1,310,nw,33.9,1016.0,0.0,75,14.0,1.0,100,62.9,243.7,2.2,0.6,0.5,0.8,1,1
0kj75zyMsBdR5joOiS1a,2023-11-02,03:12,oshawa,canada,43.93,-78.84,0.0,32.0,overcast,3.6,242,wsw,33.0,1025.0,0.0,80,14.0,1.0,100,55.8,297.1,17.1,7.8,2.4,4.5,1,1
0kpPOH55maDujFDrKyQJ,2023-10-29,20:14,orono,canada,43.98,-78.62,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,35.4,243.7,3.6,0.4,0.6,0.8,1,1
0lMIFr8yfJwD3rHHODKK,2023-11-07,10:36,newmarket,canada,44.05,-79.44,5.3,41.5,sunny,16.9,320,nw,34.3,1008.0,0.0,90,10.0,2.0,0,47.9,250.3,2.1,0.3,0.5,0.6,1,1
0lMO6vpFOBtu1NLvNXNX,2023-11-04,23:25,tottenham,canada,44.02,-79.82,4.3,39.7,clear,4.0,300,wnw,12.7,1020.0,0.0,87,10.0,1.0,0,9.5,554.1,50.7,2.3,9.5,15.4,1,1
0lro5M1sWlQ1hafDOOgS,2023-11-07,16:39,zephyr,canada,44.2,-79.27,2.1,35.8,sunny,20.2,330,nnw,31.0,1013.0,0.0,75,10.0,1.0,0,57.9,240.3,2.5,0.7,0.5,0.8,1,1
0mE67ub9Lxbs4VZBRsZu,2023-11-17,10:01,udora,canada,44.25,-79.18,13.8,56.8,sunny,16.9,230,sw,38.4,1007.0,0.0,65,9.0,2.0,0,84.4,253.7,3.7,2.8,7.4,8.0,1,1
0mLHyEvnGwZmOmmjUmCb,2023-11-13,23:42,markham,canada,43.84,-79.34,7.0,44.6,clear,22.0,280,w,32.3,1022.0,0.0,66,14.0,1.0,0,65.1,257.0,3.0,0.8,0.5,0.9,1,1
0mOZJnFtpnW2SaWJzcoW,2023-11-18,12:47,orono,canada,43.98,-78.62,6.0,42.8,sunny,11.2,240,wsw,14.9,1013.0,0.0,52,14.0,2.0,0,64.4,243.7,1.8,0.7,0.5,1.2,1,1
0miOUPA1c2TS4hxZqpJE,2023-11-16,18:42,orono,canada,43.98,-78.62,6.0,42.8,mist,6.8,110,ese,24.7,1017.0,0.0,93,8.0,1.0,75,27.5,427.3,33.2,6.6,22.7,27.6,2,2
0mvoCnibEHNXUXjzkTcd,2023-11-16,10:59,richmondhill,canada,43.87,-79.43,9.0,48.2,partlycloudy,3.6,10,n,8.2,1022.0,0.0,53,24.0,2.0,50,5.0,614.2,28.1,5.6,23.2,35.7,2,2
0nDnXG8MhP91p5EdzMvb,2023-11-15,18:28,brampton,canada,43.72,-79.78,10.0,50.0,clear,15.1,240,wsw,28.0,1019.0,0.0,58,24.0,1.0,0,44.4,317.1,17.0,6.9,8.1,10.8,1,1
0nOIvdCEm1ekfykVnIDi,2023-11-03,07:40,markham,canada,43.84,-79.34,9.0,48.2,clear,33.1,210,ssw,33.2,1021.0,0.0,76,14.0,1.0,0,62.2,287.1,13.4,7.3,11.0,13.6,1,1
0nPWmuiEUURYeh4C9Bq5,2023-11-18,00:51,oshawa,canada,43.93,-78.84,0.0,32.0,overcast,6.1,280,w,16.5,1014.0,0.0,93,14.0,1.0,100,64.4,240.3,1.2,0.2,0.6,0.8,1,1
0nPg5luinXPEgiM59XDT,2023-10-29,19:18,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,7.4,1020.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
0nS5eKYBvXhEtCtE4L5s,2023-11-18,12:37,udora,canada,44.25,-79.18,3.2,37.8,sunny,16.9,230,sw,15.9,1014.0,0.0,70,10.0,3.0,0,67.2,243.7,1.5,0.4,0.5,0.6,1,1
0nUeiM4X2x3YPyHUMxlQ,2023-11-08,06:15,aurora,canada,44.01,-79.44,-4.2,24.4,clear,6.8,30,nne,20.9,1023.0,0.0,72,10.0,1.0,0,70.1,233.7,0.7,0.3,0.5,0.6,1,1
0nVk1XyU9OXtcTjOcd3J,2023-11-18,08:55,brampton,canada,43.72,-79.78,-2.0,28.4,sunny,3.6,305,nw,15.2,1015.0,0.0,86,24.0,2.0,0,59.4,247.0,2.4,0.9,0.5,1.5,1,1
0o6PwhUaObUUWIiU6tIR,2023-11-18,18:52,zephyr,canada,44.2,-79.27,6.2,43.2,clear,31.0,250,wsw,27.4,1011.0,0.0,58,10.0,1.0,0,75.1,257.0,5.6,1.6,0.5,1.7,1,1
0oMAR14nHEHznjMTuCE1,2023-11-12,13:17,aurora,canada,44.01,-79.44,4.1,39.4,sunny,9.0,150,sse,9.1,1034.0,0.0,59,10.0,2.0,0,80.8,243.7,4.0,1.3,0.5,1.4,1,1
0oNdiGbm5MiEEERulkuM,2023-11-10,21:23,zephyr,canada,44.2,-79.27,3.5,38.3,clear,13.0,330,nnw,22.0,1021.0,0.0,91,10.0,1.0,0,55.1,283.7,7.0,1.5,0.5,2.0,1,1
0p3L5rficpTtURu3C4VU,2023-11-14,22:29,concord,canada,43.82,-79.49,6.0,42.8,partlycloudy,13.0,230,sw,12.0,1027.0,0.0,87,14.0,1.0,25,0.0,854.5,47.3,8.0,6.7,22.5,1,1
0q7euzLpdmkGxXxcdtoi,2023-11-06,05:08,markham,canada,43.84,-79.34,8.0,46.4,overcast,11.2,130,se,17.0,1019.0,0.0,81,14.0,1.0,100,39.3,337.1,26.1,6.4,7.3,11.7,1,1
0qFvwri6tFe3sBtVVIxU,2023-10-29,20:38,orono,canada,43.98,-78.62,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,35.4,243.7,3.6,0.4,0.6,0.8,1,1
0qNQApXgpHcA3wqJH5sb,2023-11-16,23:49,ajax,canada,43.84,-79.0,3.0,37.4,mist,3.6,10,n,24.9,1013.0,0.0,100,4.0,1.0,100,42.6,407.2,32.6,9.3,20.9,26.8,2,2
0qUALDMNCbeUDVe5AaKD,2023-11-18,11:37,zephyr,canada,44.2,-79.27,3.2,37.8,sunny,13.0,210,ssw,10.4,1016.0,0.0,67,10.0,2.0,0,60.8,260.4,4.2,1.6,0.5,1.4,1,1
0qUDBmxqSoFMEiF0QBs2,2023-11-03,05:40,tottenham,canada,44.02,-79.82,4.5,40.1,clear,11.2,190,s,35.2,1022.0,0.0,67,10.0,1.0,0,70.8,270.4,4.4,4.7,10.1,11.6,1,1
0r22JnNZRD63tZ9hBj1b,2023-10-31,10:21,aurora,canada,44.01,-79.44,2.2,36.0,sunny,9.0,160,sse,11.0,1020.0,0.0,78,10.0,1.0,0,49.4,317.1,6.7,0.7,0.9,3.0,1,1
0rCS8eoX34LhebKjVIh4,2023-11-12,13:17,newmarket,canada,44.05,-79.44,4.1,39.4,sunny,9.0,150,sse,9.1,1034.0,0.0,59,10.0,2.0,0,80.8,243.7,4.0,1.3,0.5,1.4,1,1
0rVApzTX4b25YGdFWppA,2023-10-31,14:06,aurora,canada,44.01,-79.44,4.3,39.7,sunny,16.9,200,ssw,12.9,1018.0,0.0,52,10.0,1.0,0,75.8,250.3,1.9,0.4,0.5,1.2,1,1
0rc9BPUlmSKAcUvQQnV4,2023-11-01,14:14,georgetown,canada,43.65,-79.92,3.0,37.4,partlycloudy,20.2,320,nw,21.6,1023.0,0.0,56,24.0,1.0,75,70.1,240.3,1.1,0.5,0.5,1.0,1,1
0rdal2GCFM2z4GQ2UBsY,2023-11-18,18:42,uxbridge,canada,44.1,-79.12,6.0,42.8,overcast,6.8,250,wsw,32.4,1010.0,0.0,65,14.0,1.0,100,71.5,257.0,6.8,1.9,0.6,2.2,1,1
0rmuxJEpoOgVuWkGX6z6,2023-11-17,11:43,zephyr,canada,44.2,-79.27,8.8,47.8,sunny,28.1,310,nw,35.1,1006.0,0.0,90,10.0,3.0,0,69.4,303.8,17.8,8.5,9.5,11.5,1,1
0sg5u1L5zY6pvCFs6aYt,2023-11-18,09:05,uxbridge,canada,44.1,-79.12,-3.0,26.6,sunny,3.6,10,n,11.8,1015.0,0.0,100,14.0,2.0,0,57.9,253.7,3.0,0.9,0.5,1.7,1,1
0uBb6NrFrt7JNao4pfdk,2023-11-12,20:19,bolton,canada,43.87,-79.73,3.2,37.8,partlycloudy,8.3,149,sse,13.1,1032.0,0.0,85,10.0,1.0,35,2.6,660.9,78.1,17.2,9.0,15.8,1,1
0uMW2ivxJL7vT2Msv9CE,2023-10-29,14:32,orono,canada,43.98,-78.62,7.0,44.6,overcast,13.0,70,ene,18.4,1021.0,0.0,61,14.0,2.0,100,38.3,240.3,3.5,0.7,0.6,0.8,1,1
0uwnK3RC9JsBdyMpsYHI,2023-11-09,22:50,oshawa,canada,43.93,-78.84,6.0,42.8,partlycloudy,15.1,270,w,39.0,1013.0,0.0,65,14.0,1.0,75,49.4,277.0,6.6,1.2,0.8,2.1,1,1
0vFulaVru60uPigDwdkD,2023-11-18,02:41,brampton,canada,43.72,-79.78,1.0,33.8,partlycloudy,11.2,280,w,20.4,1014.0,0.0,80,24.0,1.0,75,60.8,240.3,1.5,0.5,0.5,0.9,1,1
0veZKvuSSK2K2sdhIUzu,2023-11-08,13:47,milton,canada,43.52,-79.88,1.0,33.8,icepellets,16.9,100,e,18.1,1020.0,0.0,64,24.0,1.0,100,43.3,350.5,30.2,13.8,3.4,5.6,1,1
0wVWI90lVK9AMy7krU8x,2023-11-17,19:45,stouffville,canada,44.0,-79.23,4.0,39.2,clear,15.1,320,nw,30.3,1011.0,0.0,87,14.0,1.0,0,59.4,260.4,4.4,0.7,0.7,1.0,1,1
0wset1GRkegOiqDcnBdj,2023-10-31,13:50,tottenham,canada,44.02,-79.82,4.3,39.7,sunny,16.9,200,ssw,13.7,1019.0,0.0,52,10.0,1.0,0,73.7,253.7,1.9,0.3,0.5,1.2,1,1
0xIxIn88BVFRxONyFBtk,2023-11-18,12:37,zephyr,canada,44.2,-79.27,3.2,37.8,sunny,16.9,230,sw,11.7,1015.0,0.0,70,10.0,2.0,0,62.2,257.0,3.4,1.6,0.5,1.4,1,1
