Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2022-04-26,12,6.2,5.3,8.2,11.9,15.1,16.3,16.3,13.3,12.4,12.6,11,11.5,9.3,8.3,9.3,9.2,7.8,8.5,6.9,7.3,3.6,3.3,2.1
44008,Nitrogen Oxides,2022-04-27,2.3,3.8,2.9,5.3,4.9,7.7,9.5,9.4,8.6,8,6.4,7.4,6.4,8,6.9,5.7,5.4,6.2,6.3,9.1,9.9,9.2,8.7,6
44008,Nitrogen Oxides,2022-04-28,6.1,3.7,3.6,7,12.1,11.9,10.3,8.1,7.7,5.2,4,3.6,5.6,2.9,4.8,2.3,1.9,4.6,5.7,12.9,8.9,8.4,8.8,4.6
44008,Nitrogen Oxides,2022-04-29,3.6,4.1,4.3,9,7.1,10.1,13.8,17,15.7,26,17.8,14.6,4.1,1.8,3.9,4.8,9.2,7.8,7.1,7.9,19,23.2,14.6,20.1
44008,Nitrogen Oxides,2022-04-30,14.5,13.1,10.7,11.3,13,14.9,17.4,16.9,16.7,7.2,3.4,2.9,2.9,2.6,1.9,3.3,4.7,6.8,5.2,1.9,2.3,2.9,2,2
44008,Nitrogen Oxides,2022-05-01,2.3,4.1,6.4,3.5,2,2.5,2.8,5.3,3.2,3.5,2.6,2.6,3.5,3.5,3.2,3.9,3.3,2.4,5.4,12.8,16,17.6,14.8,7.4
44008,Nitrogen Oxides,2022-05-02,6.9,16.8,10.7,9999,4.7,10.7,19.4,18.8,18.3,21.5,18.8,13.1,12.8,13.2,18,13.2,11.8,12.3,13.7,17,19.2,13,17.1,14.5
44008,Nitrogen Oxides,2022-05-03,10.2,8.5,7.6,19.5,23.1,26.5,23,22.7,10.4,4.9,4.9,5,4.6,3.8,3.1,3.4,3.4,3,3.3,3.5,3.4,5.9,4.8,3.6
44008,Nitrogen Oxides,2022-05-04,3.1,2.8,2,2.8,8.7,8,8.6,9.1,9.6,9.2,9.3,6.5,5.1,5.2,4.8,4.8,5.4,7.5,19.5,9.3,11.5,16.1,39.7,25.6
44008,Nitrogen Oxides,2022-05-05,14.1,9.7,9.3,11.7,9.4,12.6,20.2,16.9,19.2,16.3,8.1,5.2,3.5,2.6,2.9,1.9,2,4,4.2,1.7,7.3,5.4,5.9,4.4
44008,Nitrogen Oxides,2022-05-06,8.5,1.6,3.2,17.9,10.2,6.5,11.2,3.6,2.8,3.5,4.6,4.8,3.2,2.7,5.3,12.8,2.7,3.1,1.9,1.6,4.4,4,2.4,2.8
44008,Nitrogen Oxides,2022-05-07,7,3.3,3.2,1.9,2,2.4,2.6,2.3,2,2.3,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.9,2.2,1.9,1.6,4.6,5.4,6.2
44008,Nitrogen Oxides,2022-05-08,15.7,13.3,12.1,24.9,13.3,15,9,2.4,3.3,3.3,3.2,2.8,2.6,2.4,2.3,1.8,1.8,2.8,3,1.5,7.6,0.9,1.2,6.5
44008,Nitrogen Oxides,2022-05-09,20.5,44.8,89.8,9999,23,31.8,24.4,16.8,5.3,3.7,5.8,3.1,2.5,4,3.1,2.5,3.8,4.3,4.5,7.5,8.3,8.7,13.8,15.7
44008,Nitrogen Oxides,2022-05-10,19,15.4,34.9,68.5,56.3,67.1,21.7,3.4,3.8,4.1,4.1,3.2,3.1,3,5.7,2.5,2.4,17.1,4.8,15.4,11.7,10,20.8,22.6
44008,Nitrogen Oxides,2022-05-11,15.4,39.5,39.8,7.4,59.5,61.5,52.9,35.4,9.3,3.2,5.3,4.8,3.3,2.5,3.3,10.9,4.9,5.1,5.9,7,16.4,25.7,12.9,11.8
44008,Nitrogen Oxides,2022-05-12,11.7,25,31.6,20,48.9,59.1,45.1,26.3,12.9,8.4,10.4,8.9,6.9,4.7,3.8,4.1,3.1,5.2,5.5,10.3,13.7,12,18,33
44008,Nitrogen Oxides,2022-05-13,26.8,44.4,48.4,57.1,59.8,33.7,12.1,6.4,5.2,6.6,5.2,5.6,5,3.7,4.1,4.5,3.3,3.4,3.5,3.5,3.6,2.3,2.7,9.5
44008,Nitrogen Oxides,2022-05-14,17.9,18.2,12,9.9,24.6,20.5,4.5,2.5,2.7,3.2,9.2,4.6,4.6,3.4,3.1,3.1,3.4,3.1,4,7.3,9.8,2.3,3.7,5.7
44008,Nitrogen Oxides,2022-05-15,8.4,9.2,14,16.5,14,9.8,8.2,8.8,14,16.8,16.9,13,7.3,7.8,5.9,3.7,3.5,3.5,4.5,6.7,24,12.6,21.2,3.9
44008,Nitrogen Oxides,2022-05-16,3.8,3.7,3.3,9999,6.6,5,5,4.6,7,11.1,11.1,7.3,4.3,3.8,6.3,4.4,4.1,5.7,5.8,14.7,23.9,20.2,16.5,14.7
44008,Nitrogen Oxides,2022-05-17,9.1,2.9,4.2,7.4,8.5,9.4,8.6,10.2,7.9,6.8,7.5,6.2,6.3,7.4,7.2,5.6,6.5,6.6,5.6,6,11.8,8.7,11.1,7.1
44008,Nitrogen Oxides,2022-05-18,3.9,5.8,10.9,13.9,24,30.6,23.7,18.6,16.1,14.5,12.8,9.5,8.3,8.5,5.9,5.4,4.8,8.3,6.1,8.1,7.7,5.4,7.2,6.1
44008,Nitrogen Oxides,2022-05-19,4,2.9,6.2,5.5,10.5,4.8,5.9,7.6,4.3,2.3,4.8,5.6,9.1,9.1,12.4,9.8,8.3,10,12,13.2,14.3,19.8,8.3,10.3
44008,Nitrogen Oxides,2022-05-20,11.7,6.2,11.8,8.7,8.6,4.1,3.5,4,3.7,3.6,3.2,3.2,6.2,9.1,12.5,9.1,10.8,12.4,9.6,12.8,15.2,15,8.4,5.6
44008,Nitrogen Oxides,2022-05-21,5.6,4.8,4.6,4,4.5,4.5,6.1,5.2,5.6,5.4,6.5,5.2,10.4,9.1,5.1,4.4,4.1,3.4,3.7,5.3,8.3,4.7,5,2.3
44008,Nitrogen Oxides,2022-05-22,1.7,2.3,2.8,3.1,2.8,3.6,4,4.4,4.7,7.9,5.9,4.1,3.5,4.3,4.5,3.8,3.7,2.9,2.8,2.9,6.8,8.1,6.9,5.4
44008,Nitrogen Oxides,2022-05-23,6.3,3.3,4.5,9999,4.9,5,5.7,5.3,5.4,4.6,3.7,4.2,7.1,10.1,7.3,4.1,3,3.3,2.4,3.1,7,16.5,21.8,4.9
44008,Nitrogen Oxides,2022-05-24,19.5,13.1,17.3,14.8,16.6,19.8,19.2,17.7,12.8,6.4,6,4.1,2.9,2.5,3.4,2.7,2.4,7.5,3.7,3.4,10.5,6.3,9.1,8.3
44008,Nitrogen Oxides,2022-05-25,15.1,33.7,28.8,14.6,5.2,5.3,6.3,7.7,6.7,4.8,3.9,3.8,3.7,2.7,2.3,2.5,2.3,4.8,4.2,4.8,4.6,5.6,13.9,7.1
44008,Nitrogen Oxides,2022-05-26,5,9.9,7.4,18.2,19.7,14.5,10.3,11.9,10.1,8.7,12,11.9,9.3,8.1,9.4,8.1,8.1,7.6,7.7,7.7,9.7,14.5,12.9,7.9
44008,Nitrogen Oxides,2022-05-27,10.8,4.9,3.9,4.6,11.4,18.8,22.6,14.7,15.1,13.8,12.1,14.1,13.9,11.8,12.6,11.8,9.6,9.5,7.9,8.3,11.7,14.9,15.7,6.7
44008,Nitrogen Oxides,2022-05-28,7,7.7,2.9,2.8,8.4,12.8,9,4.1,4.8,3.4,4.2,3.4,3.3,4,3.3,3.8,3.6,2.6,9.1,7.8,14.7,11.8,11.6,9.8
44008,Nitrogen Oxides,2022-05-29,6.3,12,15.3,7.7,16.1,20,14.1,12.1,8.7,15.3,7.5,5.9,4.8,5.3,4.7,3.9,5.2,8.6,6.9,15.7,16.4,5.6,4.9,7
44008,Nitrogen Oxides,2022-05-30,6.3,6.9,10.4,9999,11.6,13.3,33.6,18.1,4.7,4.6,8.1,8.4,9.2,9.2,7.7,8.6,7.5,7.1,6,8.4,17,13.6,14.3,11.1
44008,Nitrogen Oxides,2022-05-31,8,7.3,8.1,15.2,12.3,14.6,14.4,11.9,11.5,12.8,11.8,10.5,9.2,9.7,10,9,8.2,7,9.5,13,14.8,16,13.3,11.7
44008,Nitrogen Oxides,2022-06-01,9.3,12.1,13.2,18.6,12.1,13.2,13.6,14.5,15.5,15.6,8.4,4.3,4.4,3.2,16.2,37.9,27.4,13.8,12.6,8.2,15.7,10.4,12,10.3
44008,Nitrogen Oxides,2022-06-02,5.7,5.1,7.1,20,9.7,16.6,17.5,15.8,13.5,12,10.7,10.4,10.9,8.6,10,8.9,8.4,7.2,7.6,10.7,14.9,22.3,23.2,14.8
44008,Nitrogen Oxides,2022-06-03,11.2,6.7,8.3,9.8,11.8,18.6,16.6,15.7,21.1,23.6,11.2,9.1,8.4,11,10.7,5.9,8.6,14.2,11,16.5,21.1,19.2,5,2.6
44008,Nitrogen Oxides,2022-06-04,2.2,1.8,3.6,4.5,5,4.9,5.4,4.9,4.1,4,3.5,3.4,3.2,2.9,3,2.9,3.4,2.9,2.6,3.5,8.9,15.8,15.8,12.4
44008,Nitrogen Oxides,2022-06-05,7.9,13.5,13.9,9,9.1,9.3,7.5,5.9,5.2,4.6,4.1,4.3,5.1,5.1,3.6,3.7,6.3,4.8,6.9,6.4,9.8,8,4.7,6.9
44008,Nitrogen Oxides,2022-06-06,19.3,7.3,9.2,9999,5.6,8.5,10,11.1,6.5,7.2,5.3,3.8,5.1,4.7,3.2,4,4.4,5.3,4.7,3.4,3.5,4.5,3.2,5
44008,Nitrogen Oxides,2022-06-07,3.1,2.3,1.8,2.2,2.7,2.9,7.5,16.7,17,10.2,11.3,9.9,10.3,9.5,7.2,7.6,5.1,4.6,3.8,6.5,14.9,14,12.4,8.6
44008,Nitrogen Oxides,2022-06-08,7.7,6.9,6.5,9.2,10,10.3,15.2,13.4,13.1,9.4,11.5,11.8,6.5,3.9,2.8,7.4,9.7,7.7,6.6,6.7,8,18.2,15.2,8.4
44008,Nitrogen Oxides,2022-06-09,9,7.8,6.2,5.9,5.6,7.8,9.5,7.2,4.9,6.4,8.9,8.6,7.6,8.8,9.6,7.4,5.5,8.4,11.5,6,8.7,8.8,9.2,7.7
44008,Nitrogen Oxides,2022-06-10,8.1,7.3,18.2,8.8,10.1,14.8,14,12,9.7,8.1,8.2,6.4,5.4,5.7,5.8,5.9,5.4,5.7,4.7,12.1,16.6,12.3,9,8.5
44008,Nitrogen Oxides,2022-06-11,7.3,4.1,5.6,7.1,10.4,14.7,10.7,8.2,7.9,6.8,4.9,4.8,4.5,4.5,12,5.8,4.9,4.8,2.4,3,3.5,12.2,11.3,8.6
44008,Nitrogen Oxides,2022-06-12,6.2,3.5,5.8,4.2,6.2,9.2,7.4,6.2,5.8,5.2,5,4.4,5.4,5,4.5,5.8,4.1,3.5,3.3,5.2,5.4,3.4,4.6,5.2
44008,Nitrogen Oxides,2022-06-13,11.6,5.4,9.9,9999,27.4,19.3,18.4,13.9,10.2,9.7,15.4,7.2,3.3,2.4,2.1,2.9,2.9,6.4,4.1,4.6,5,3.8,5.1,4.8
44008,Nitrogen Oxides,2022-06-14,8.6,4.8,4.6,13.1,10,17.3,19.7,11,10.2,8.3,7,4.6,3.3,2.8,3.2,3.7,3,4.2,6.1,4.4,5.4,9.6,29.5,24.7
44008,Nitrogen Oxides,2022-06-15,15.6,16,12.7,16.1,11.1,8,8.9,7.2,5.1,4,9.7,3.9,3.6,3.4,3.6,2.7,2.9,3.1,2.4,2.5,7.2,6.6,16.8,34
44008,Nitrogen Oxides,2022-06-16,32.9,14.9,13,9.4,11,16.4,19.8,12.3,11.1,10.7,10.8,9.2,8.6,9.8,8,6.7,5.7,7.5,8.2,7,16.8,11.7,8.1,4.6
44008,Nitrogen Oxides,2022-06-17,8.8,6.8,8.4,8.8,18.2,20.7,14.3,9.6,7.6,7,6.9,6.6,6.6,6.5,6.7,5.5,4.8,4.6,3.7,2.3,2.9,3.8,1.9,1.5
44008,Nitrogen Oxides,2022-06-18,1.4,1.3,1.3,1.6,1.6,1.9,2.4,2.3,2.5,2.6,2.5,2.4,2.3,2.2,2.3,2.9,2.4,2.1,2.5,2.4,4.6,4.6,5.9,5.5
44008,Nitrogen Oxides,2022-06-19,4.3,4.5,2.8,4.1,4,3.2,5.2,4.6,2.9,3.3,3.5,2.2,2.2,2.2,2.5,5,4.6,3,3.3,3.2,5.6,4.9,6.6,8.3
44008,Nitrogen Oxides,2022-06-20,9.8,8.6,-999,-999,-999,-999,-999,-999,16,14.7,13.2,8.6,-999,-999,12.5,10.2,6.9,6.1,5.5,5.3,5.2,6.2,6.6,7.1
44008,Nitrogen Oxides,2022-06-21,3.9,7.6,7.5,12.5,7.2,5.6,6.2,6,12.7,9.7,8.8,10.3,9.6,8.9,8.3,7.8,8,7.3,7.7,5.9,5.7,6.9,7.6,6
44008,Nitrogen Oxides,2022-06-22,5.6,17.2,17.9,4.5,5.1,13.5,15.2,13.3,13.6,13.5,11.7,9.5,6.7,7.2,6.5,6.1,5.4,3.8,2.9,3.5,5.4,9,4.1,3.5
44008,Nitrogen Oxides,2022-06-23,3.7,4.3,10.9,22.1,22.5,14.3,11.4,8.9,8.5,7.7,8.1,7.7,7.8,6.1,4.4,3.8,3.6,8,5,5.4,7,7.1,7,6.2
44008,Nitrogen Oxides,2022-06-24,8,20.4,11.2,33,30.1,21.9,17.4,16.2,16,15.6,9.6,10.9,12.4,9.4,6.3,4.5,4.3,5.2,8.1,13.1,9.2,7.6,7.8,7.2
44008,Nitrogen Oxides,2022-06-25,5.2,7.4,7,6.3,7.3,7.8,7.7,9.3,7.6,7.1,5.1,5.1,6.6,4.8,7.6,6,4.9,3.7,3.2,4,2.8,4.4,7.1,8.1
44008,Nitrogen Oxides,2022-06-26,11.1,6.9,8.8,16.2,19.9,32.8,22.4,10.4,7.5,13.3,7.7,6.8,5.4,5,4.8,4.5,4,3.8,4.4,5.8,4.3,7.1,6.6,3.8
44008,Nitrogen Oxides,2022-06-27,3.2,5.3,4.9,9999,14.3,21.4,20.3,9.8,7.6,8.1,8.3,6.3,7.3,6.8,5.8,5.5,5.3,4.3,3.6,4.5,9.3,5.1,7.4,8.2
44008,Nitrogen Oxides,2022-06-28,7.4,10.6,4.1,10.6,12.3,15.3,11.4,7.1,6.5,7.2,8,7.5,6.7,5.6,7.3,3.5,4.5,10.7,10.1,9.3,4.7,4.1,6.3,6.8
44008,Nitrogen Oxides,2022-06-29,7,4.4,7.3,7.7,10.6,8.8,18.9,27.5,30.3,30,22.7,25.7,19.5,8.5,8.1,7.7,10,7.1,7,9.3,10.8,7.8,7.7,9.1
44008,Nitrogen Oxides,2022-06-30,5.7,4.9,8.3,15.5,14.9,19.4,21.7,25.8,29.2,13.1,12,9.6,7.7,5.2,4.5,3.6,2.7,3,5.9,8.4,9.1,10,7.6,6.5
44008,Nitrogen Oxides,2022-07-01,5.6,5,4.7,4.7,6,6.4,5.5,5.9,5.9,5.6,7,9.2,7,6.3,5,5,4.2,5.1,5.7,5.7,8,6.2,5.3,4.5
44008,Nitrogen Oxides,2022-07-02,5.6,3.2,4.3,7.5,8.9,10.3,7.3,7.7,4.5,5.2,5.2,4.3,3.8,3.7,3.6,3.6,3.3,3.2,2.5,3,8.7,16.6,12.2,2.6
44008,Nitrogen Oxides,2022-07-03,2.3,3.1,2.7,2.4,4,3.3,2.9,4.1,4.1,4.3,4.4,7.3,3.9,3.4,3.8,5.5,2.5,2.5,2.4,3.3,4.4,5.5,3.7,4.9
44008,Nitrogen Oxides,2022-07-04,17.4,14.4,21.6,9999,25.8,41.8,28.8,27,20.2,17.4,14.5,9.8,6.1,4.9,3,5.5,3.5,2.6,4.2,6.5,5.8,3.5,4.5,4.4
44008,Nitrogen Oxides,2022-07-05,4.2,4,4.1,2.8,3.1,3.7,7.5,10.8,12.6,5.9,4.5,13.5,13.2,8.9,7.8,7.3,6,5,5.6,5.9,3.2,4.7,10.8,9.7
44008,Nitrogen Oxides,2022-07-06,13.7,9.8,9.7,9.5,6,5.5,6.5,9.8,4,5.3,7,5.9,3.6,2.6,2.5,2.9,2.3,1.4,1.5,1.4,3.9,10.1,8.9,10.6
44008,Nitrogen Oxides,2022-07-07,9.4,5.7,5.5,7.2,8.3,10.9,12,12,10.9,12.6,11.7,9.6,6.8,3.1,3.5,3,2.4,2.4,3.9,3.1,7.4,6.6,9.1,14.8
44008,Nitrogen Oxides,2022-07-08,14,17.4,15.9,13.7,12.7,13.4,17.3,17.1,17.4,22.6,22,10.8,7.7,6.3,6.3,5,6.4,4.1,4.1,4.8,4.5,4.4,4.2,4.1
44008,Nitrogen Oxides,2022-07-09,4.8,4.5,6.5,6.7,7.1,6.8,7.8,7.8,5.8,3.6,2.7,2.9,2.1,2.5,1.9,2.1,1.8,1.6,4.3,3,5.7,14.2,20.2,22.2
44008,Nitrogen Oxides,2022-07-10,11.2,6.8,6.2,5.3,5.6,6,7,8,14,9.1,4.9,6.7,6.9,8.4,6,4.6,3.6,5.7,5.2,3.9,9.6,21.6,13.3,11.8
44008,Nitrogen Oxides,2022-07-11,10.8,9.6,10.6,9999,12,14.2,14.7,16,13.8,12.8,8.7,7.2,8.9,8,7.4,6.3,5.8,5.3,4.8,4,3.1,6,4.8,4.6
44008,Nitrogen Oxides,2022-07-12,4.8,4.4,4.9,7,7.8,12.3,10.2,8.7,9.1,7.7,8.1,8,8.7,8.1,5.7,5.1,3.8,3.5,2.9,2.6,3.3,7.4,6,5.1
44008,Nitrogen Oxides,2022-07-13,4.5,3.6,3.9,4.7,7,19,16.1,10.7,8.4,5.3,6.1,4.2,6.5,7.8,7.6,5.9,6.5,5.4,3,3.1,8.1,23.9,23,14.3
44008,Nitrogen Oxides,2022-07-14,27.1,18.9,30.8,20.8,35.2,26.4,21.3,16.1,10.8,11.4,11.4,6.5,3.4,3.8,3.2,3.2,2.7,2.4,3.3,9.6,20.2,8.1,5.9,4.8
44008,Nitrogen Oxides,2022-07-15,5,7.4,15,23.1,18.7,30.9,29,17.9,15.1,14.1,11.9,8.6,7.2,5.5,3.5,6.2,2.6,3.7,7.4,6,6,5.4,7.2,6.9
44008,Nitrogen Oxides,2022-07-16,7.4,11.4,19.4,11.7,19.6,18.9,22.7,15,10.7,11.7,16.5,12.3,8.8,8.1,5,4.9,7.1,2.5,2.9,3.4,4.1,6.7,22.1,24.1
44008,Nitrogen Oxides,2022-07-17,27.8,22.1,14.8,8.5,13.9,13.1,10.1,19.8,20.1,13.2,7.6,4.3,5.4,4.4,6.6,5.4,3.3,3.4,2.6,2.2,1.6,3.7,5,7
44008,Nitrogen Oxides,2022-07-18,1.8,1.4,1.3,9999,1.7,2.7,3.6,5.6,7.2,8.7,4.4,4.2,4.5,5.7,6.3,6.7,5.2,5.8,6.7,9,7,7,6.1,6.2
44008,Nitrogen Oxides,2022-07-19,8.5,12.1,9.4,8.3,11.2,12.8,14.4,12.7,11.8,9.5,8.4,8.1,8.3,7.8,6.8,6.5,6.7,5.2,5.7,6.4,5.7,7,11.6,5.7
44008,Nitrogen Oxides,2022-07-20,8,15.1,9.7,8.2,8.5,13.6,13.7,10.9,10.8,8.8,7.2,8.5,7.4,6.7,7.7,6.8,9.3,11.3,8.6,5.8,4.6,4.6,3.9,4.6
44008,Nitrogen Oxides,2022-07-21,6.5,5.6,6.9,7.6,9.7,10.4,11.4,11,10.3,8.7,7.4,7,7.5,7.3,6.3,7.2,8.1,6.5,7,7.3,9.9,11.1,10.5,6.6
44008,Nitrogen Oxides,2022-07-22,8.1,9.8,10.6,14.6,16.2,17.1,19.3,23.1,17.6,15.5,19.3,12.8,8.2,8.2,7.7,6.5,5.6,4.7,5.2,7.9,10.8,11.8,10.5,8.5
44008,Nitrogen Oxides,2022-07-23,6.2,6.7,7.3,7.4,9.3,11.8,9.6,7.1,5.9,6.2,5.8,5.6,5.5,6,4,4.2,4.5,6.4,5.1,3.9,3.4,3.2,3.2,4.1
44008,Nitrogen Oxides,2022-07-24,2.9,3.2,3.9,3.5,3.4,3.3,3.6,4.4,4.7,4.5,3.6,4.6,3.7,3.9,3.7,3.6,3.2,2.9,2.6,2.6,2.6,2.9,4.5,5.7
44008,Nitrogen Oxides,2022-07-25,6.2,3.5,3.7,9999,7.6,5.6,8,8.4,8.1,6.4,5.7,6.7,6.3,5.3,5.6,5.1,5.8,5.8,5,8.3,12.4,11.8,18.3,12.3
44008,Nitrogen Oxides,2022-07-26,9,12.3,12.1,13.7,21.5,22.3,25,28,23.1,14.3,13,11.5,8.5,4,3.4,3.7,3.3,2.5,3.8,3.5,5.7,35.8,15,16.5
44008,Nitrogen Oxides,2022-07-27,13.2,11.7,13.3,17.1,20.7,23,14.7,14.1,23.2,25.5,16.7,14.4,17,15.1,11.8,8.9,8.7,7.2,6.7,6.6,6,5.8,5.3,4.9
44008,Nitrogen Oxides,2022-07-28,4.9,3.4,3.7,10.6,9.7,17.9,24,19.1,12,11,8.8,7.9,11.5,9.6,8.1,7.2,6.8,6.1,5.1,9.1,14.5,10.6,9,10.1
44008,Nitrogen Oxides,2022-07-29,11.9,9.1,9.9,9.2,11.3,22.2,16,14.9,11.9,9.3,7.6,7.7,8,7.7,6.8,7,5.9,5.5,5.7,10.5,12.1,13.8,9.6,4.8
44008,Nitrogen Oxides,2022-07-30,2.2,3.4,4.4,4.6,5.2,5.7,4.2,3.8,3.2,2.8,2.9,3,3.1,2.7,2.5,2.7,2.7,2.4,3,2.7,4.4,8.7,13.9,16.4
44008,Nitrogen Oxides,2022-07-31,8.3,19.2,23.8,15.2,8.5,7,5,5.3,3.7,4,9.1,10.4,7.4,14.7,6,6.4,4.3,4.3,6,7.2,8.2,9.1,9.9,7.8
44008,Nitrogen Oxides,2022-08-01,7.3,5.9,6.1,9999,7,6.3,7.5,4.9,5,4.1,5.7,4.1,5.7,4.7,4.3,4.8,4.7,4.9,6.9,4.9,9.4,5.1,5.2,6.7
44008,Nitrogen Oxides,2022-08-02,4.5,2.4,2.9,3.6,5.7,7.8,7.4,6.8,8,6.6,6,5.8,5.3,5.1,4.9,4.4,3.4,3.4,4.7,4.7,4.5,7.9,9.1,6.7
44008,Nitrogen Oxides,2022-08-03,7.1,11.4,28.3,13.9,24.7,46,40.3,29.9,28,15.9,18.6,11.4,7.6,7.3,7.6,6.1,5.7,6.6,6,5.8,4.9,5.2,5.1,5.2
44008,Nitrogen Oxides,2022-08-04,5.3,4.6,4.1,5,6.5,6.9,10.8,11.1,9,9.5,10.4,8.5,8.2,8.4,7.1,7.9,10.6,10.2,8.7,9.9,11.2,15.2,6.1,6.6
44008,Nitrogen Oxides,2022-08-05,9.2,5.6,5.6,6.4,6.9,7.8,11.5,13.9,10.4,14.2,13.4,15.3,13.8,10.1,5.3,5.7,5.7,7,8.2,6.7,15.4,17.7,9.1,7.9
44008,Nitrogen Oxides,2022-08-06,3.7,23.5,29.2,25.7,18,32.3,27.4,15,14.9,16.5,11.7,7.2,4.7,3.9,4.2,3.9,3.6,3,2.7,3.2,5.8,4.8,5,4.1
44008,Nitrogen Oxides,2022-08-07,3.7,3.3,2.5,3,3.9,3.6,3.5,3.6,3.5,4,4,4.2,4.7,4,3.7,3.8,3.4,2.8,2.6,2.6,3.3,3.6,3.5,3.4
44008,Nitrogen Oxides,2022-08-08,3.2,3.7,3.3,9999,7.1,8.7,12.5,13.6,8.6,6.8,7.2,6.6,6.6,6.1,5.5,7.1,6.3,4.8,4.4,4.9,6.3,7.3,4.5,3.7
44008,Nitrogen Oxides,2022-08-09,2.2,3.5,2,4.1,6.8,10.2,15.4,9.3,3.8,3.9,4.9,4.6,3.9,3.9,4.4,4.4,3.7,4.1,5,4.6,4.4,4.8,17.6,24.3
44008,Nitrogen Oxides,2022-08-10,18,10.4,11.6,14.8,12.8,28.4,38.8,31.2,30.1,21,15.4,10.4,7.5,8,7.5,8.6,8.7,8.2,5.9,9.1,7.8,9,8.8,16.3
44008,Nitrogen Oxides,2022-08-11,9.6,5.9,6.9,8.2,12.3,14.6,11.4,6.3,3.8,9999,9999,9999,2.9,2.8,3,2.8,3.1,2.5,3.2,2.7,2.8,3.7,3.9,2.4
44008,Nitrogen Oxides,2022-08-12,2.5,2.1,2.6,2.8,4.1,6.8,11.9,12.8,10,7.7,5,3.3,5.5,5.2,5.2,4.6,4,4.4,4.7,4.2,4.6,9.7,11.5,10
44008,Nitrogen Oxides,2022-08-13,20.2,18.1,12.2,17.3,22,24.7,19.2,11,8.1,8.7,7.5,12.1,5.7,5,4.4,2.9,2.4,3,5,6.7,5.5,9.6,11.5,10.7
44008,Nitrogen Oxides,2022-08-14,11.9,10.8,14.3,13.2,10.5,13.3,14.6,16,16.4,12.4,4.9,5.8,5.1,7.5,6.6,4.9,3.5,3.1,2.9,2.9,2.4,4.4,7.8,8.4
44008,Nitrogen Oxides,2022-08-15,9.1,11.6,16.8,9999,18.8,18.9,22.9,24.7,8.8,4.3,6.6,5.9,2.8,2,2.6,2.3,2.3,3.6,2.1,3.5,5.9,9.3,6.2,5.1
44008,Nitrogen Oxides,2022-08-16,5,5.5,6.4,7.3,10.5,14.2,17.9,20.7,11.6,10.3,14.7,8.9,3.8,3,2.9,3.1,2.7,4,2.9,5.2,4.3,5.9,4.1,9.9
44008,Nitrogen Oxides,2022-08-17,9.4,6.8,7.4,9.1,11,10.2,14.6,25.2,26.1,21.3,16.2,18.4,14.3,9.5,8.4,7.2,3.2,2.5,6.7,10,7.5,19.9,18.6,18.4
44008,Nitrogen Oxides,2022-08-18,6.1,12.2,11.1,11.9,13.4,25.1,27.3,23.7,17,14.9,10.3,6.7,5.6,7.5,8.2,8.4,6.7,6.8,10.4,10.5,14.4,14.5,7.5,11.6
44008,Nitrogen Oxides,2022-08-19,7.9,7.8,14.7,18.9,17.5,26.9,22.7,14.9,13.4,10.5,7.2,8.9,11.2,11.4,8.3,8.8,7.6,6.7,6.4,7.9,11.8,24.2,20.2,17.6
44008,Nitrogen Oxides,2022-08-20,16.8,15.4,14.6,17.6,15.8,22,19.2,20.6,11.1,12.2,12.4,19.7,19.2,6.3,5.5,3.6,6.7,4.1,6.2,8.8,4.4,11.5,14.8,14.1
44008,Nitrogen Oxides,2022-08-21,11.9,3.1,5.7,5.3,3.4,1.7,1.4,2.3,8.1,4.7,3.7,4.5,3.1,2.8,6.3,3.4,7.4,4,5.2,4.9,9.9,10,10.3,8.1
44008,Nitrogen Oxides,2022-08-22,10.7,7.7,6.9,9999,6.2,8.2,13.8,12.9,14.7,11.8,10.6,10,17.6,11.4,7.8,4.3,3.6,8.7,12.8,7.6,4.9,4.8,4.4,3.4
44008,Nitrogen Oxides,2022-08-23,3.5,4.8,6.2,11.7,15.3,17.1,24,20.9,16,13.3,8.4,4.4,5,6.4,5.4,5.6,6.2,5.9,9.3,11.2,9.8,8.9,11,18.7
