Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Sulphur Dioxide,2022-06-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Sulphur Dioxide,2022-06-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Sulphur Dioxide,2022-06-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Sulphur Dioxide,2022-06-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-06-14,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,9999,9999,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-06-15,0.1,0.1,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.5,0.6,0.5,0.4
12008,Sulphur Dioxide,2022-06-16,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.3,0.5,1,3.8,4.1,1.3,2.3,1.1
12008,Sulphur Dioxide,2022-06-17,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-06-18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2
12008,Sulphur Dioxide,2022-06-19,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.8,0.7,0.5,0.5,0.5,0.3,0.2,0.9,0.8,0.3,2.1,1.2,0.8,0.5,0.3,0.2
12008,Sulphur Dioxide,2022-06-20,0.2,0.3,0.1,9999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.9,1.2,1.3,0.7,0.7,1,0.7,0.5,0.8,0.4,0.3,0.2
12008,Sulphur Dioxide,2022-06-21,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.8,3.3,3.6,2.9,2.6,0.8,1.2,1,0.4,0.3,0.3,0.3,0.2,0.4,0.5,3,5.1
12008,Sulphur Dioxide,2022-06-22,5.8,7.6,3.4,2.1,0.9,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.1
12008,Sulphur Dioxide,2022-06-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,4.9,7.4,12.3,9.5,5.9,1.9,2.1
12008,Sulphur Dioxide,2022-06-24,2.3,2.5,2.4,2.4,1.5,1.3,2.4,5.6,16.1,8,4.6,3.7,2.5,1.2,0.9,1.3,0.9,1.1,1.2,1.1,0.7,0.4,0.3,0.2
12008,Sulphur Dioxide,2022-06-25,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.3,0.4,0.3,0.2,0.1
12008,Sulphur Dioxide,2022-06-26,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,2,0.9,1.2,1,0.9,0.5,0.2,0.2,0.2,0.5,0.4,0.2,0.2,0.1
12008,Sulphur Dioxide,2022-06-27,0.1,0.2,0.1,9999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,9999,0.6,0.3
12008,Sulphur Dioxide,2022-06-28,0.2,0.2,0.1,0.1,0.1,0.1,0.2,11.7,5.2,3,3.7,5.3,4.2,1.3,0.5,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0.2,0.2
12008,Sulphur Dioxide,2022-06-29,0.1,0.2,0.2,0.2,0.4,1.3,0.7,0.3,0.2,0.1,0.2,1.6,1.8,1.9,0.8,2,4.8,2.8,2.5,1.4,0.4,0.2,0.1,0.1
12008,Sulphur Dioxide,2022-06-30,0.1,0.1,0.1,0.1,0.1,0.1,0.4,3.2,6.4,1.9,0.8,0.6,0.5,0.7,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4
12008,Sulphur Dioxide,2022-07-01,0,0,1,3,12,8,3,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-03,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-04,0,0,0,9999,0,0,1,3,3,13,5,1,1,1,1,1,1,1,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-07,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-08,0,0,0,0,0,0,0,3,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-09,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-11,0,0,0,9999,0,0,6,2,1,1,3,2,2,2,3,1,1,1,1,1,3,2,2,1
12008,Sulphur Dioxide,2022-07-12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-14,1,1,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,1,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-18,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-19,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-21,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12008,Sulphur Dioxide,2022-07-22,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,4,1,1
12008,Sulphur Dioxide,2022-07-23,1,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,2,3,1,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-25,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-26,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-28,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-07-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0
12008,Sulphur Dioxide,2022-07-31,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-01,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-08,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1
12008,Sulphur Dioxide,2022-08-10,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,3,2,1,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-12,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,1,0,1,2,2,1,0,0,0
12008,Sulphur Dioxide,2022-08-13,0,0,0,0,0,0,0,0,5,8,5,2,2,2,1,1,1,2,3,1,0,0,0,0
12008,Sulphur Dioxide,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-15,0,0,0,9999,0,0,0,0,0,1,1,1,1,3,2,2,1,3,2,1,0,0,0,0
12008,Sulphur Dioxide,2022-08-16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-17,0,0,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-18,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,1,1,0,0
12008,Sulphur Dioxide,2022-08-19,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-20,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-22,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0
12008,Sulphur Dioxide,2022-08-23,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,0,0,1,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-25,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-29,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-08-31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-01,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.5,2.8,8.9,5.5,6.2,7.6,4.5,3.4,1.5,0.6,0.6,0.8,0.6,0.3,0.2,0.2,0.2
12008,Sulphur Dioxide,2022-09-02,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-09-03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1,1.8,1.6,0.5,0.4,0.6,0.6,0.7,0.6,0.3,0.2,0.2,0.5,0.6,0.3
12008,Sulphur Dioxide,2022-09-04,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-09-05,0.1,0.1,0.1,9999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.7,0.6,0.5,0.5,0.4,0.3,0.2
12008,Sulphur Dioxide,2022-09-06,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.7,2.7,3.3,1.4,0.6,0.4,0.4,0.3,0.2,0.3,1,0.4,0.3,0.2,0.2
12008,Sulphur Dioxide,2022-09-07,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,1.3,1.2,1.7,1.3,0.5,0.8,2,2.3,0.7,0.3,0.2
12008,Sulphur Dioxide,2022-09-08,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.7,5.7,6.6,4.1,2.1,1.7,2.1,1.5,1.3,3.8,2.3,0.5,0.3,0.2,0.2,0.2
12008,Sulphur Dioxide,2022-09-09,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.9,0.7,0.5,0.6,0.9,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
12008,Sulphur Dioxide,2022-09-10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.6,0.8,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-09-11,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-09-12,9999,0.1,0.1,9999,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.9,0.9,0.8,2.4,2.1,1,1.2,0.3,0.3,0.3,0.2,0.2
12008,Sulphur Dioxide,2022-09-13,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.1,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-09-14,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2
12008,Sulphur Dioxide,2022-09-15,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.4,0.3,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-16,0,0.1,0.1,0,0,0,0.1,0.2,0.1,4.6,7.2,6,3.4,1.6,0.5,0.4,0.5,0.6,0.3,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-09-17,0,0,0,0,0,0,0,0,0,0.2,1.3,1.6,1.2,0.6,0.4,0.4,0.5,0.5,0.1,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-09-18,0,0,0.2,0.4,0.1,0.3,0.6,0.7,0.6,0.5,5.1,3.9,2.3,2.1,2.2,1.6,2.6,2.4,2.9,2.6,0.7,0.2,0.1,0.1
12008,Sulphur Dioxide,2022-09-19,0.1,0.1,0,9999,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-20,0,0,0,0,0,0,0,0,0.2,0.4,1.6,2.5,1.2,0.7,0.8,1.4,1.1,0.2,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.1,0.1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-23,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.5,0.3,1,0.3,0.1,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-26,0,0,0,9999,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-29,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.3,0.2,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-09-30,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.3,0.4,0.5,0.8,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0,0
12008,Sulphur Dioxide,2022-10-01,0,0,0,0,0,0,0,0.2,0.5,4.4,3.1,4.4,2.9,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-10-02,0,0,0,0,0,0.1,0.2,0.5,1.1,1.5,2.1,1.7,0.6,0.3,0.1,0.1,0.1,0.1,0.6,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-10-03,0,0,0,9999,0,0,0,0.1,0.3,0.6,0.7,2.9,6.6,2.3,1.6,1.5,3.5,4.7,2.9,0.7,0.2,0,0.1,0.1
12008,Sulphur Dioxide,2022-10-04,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,1.7,5.4,1.9,0.7,0.4,0.5,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-10-05,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.6,0.7,2.7,16.5,7.2,4.9,1.9,0.6,0.7,1,0.3,0.2,0.2,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-10-06,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,5.1,8.8,8.5,5.6,2.9,1.4,1.2,0.8,1.7,1.5,0.7,0.3,0.1,0,0
12008,Sulphur Dioxide,2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-08,0,0,0,0,0,0,0,0,1.4,7.5,7.4,4.7,0.8,0.6,0.4,0.2,0.4,0.3,0.3,0.4,0.6,1,3.9,1.5
12008,Sulphur Dioxide,2022-10-09,2.7,7.7,10.1,5.3,5.4,3.9,2.6,5.8,9.4,4.2,2.9,5.8,3.9,2.3,0.8,0.5,0.5,0.4,0.6,1,0.8,2.8,1.9,1.3
12008,Sulphur Dioxide,2022-10-10,0.4,0.7,0.5,9999,0.2,0.1,0.1,0.1,0.3,1.7,2,1.5,1.4,1.3,0.9,0.9,1,0.9,0.6,0.2,0.1,0,0,0
12008,Sulphur Dioxide,2022-10-11,0,0,0,0,0,0,0,0.1,0.3,1,0.6,0.5,0.4,1.1,1,0.4,1,1.1,1.2,1.3,0.4,0.2,0.2,0.4
12008,Sulphur Dioxide,2022-10-12,0.8,1,0.6,0.7,0.6,0.4,0.3,0.4,0.2,0.1,0.2,0.4,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-10-13,0,0,0,0,0,0,0,0.1,0.1,0.3,0.8,0.9,0.4,0.9,0.7,2,0.5,0.7,9.1,4.2,2.2,5.7,1.2,1.9
12008,Sulphur Dioxide,2022-10-14,1.2,2.5,1,0.5,1,4.4,3.5,2.3,6.4,7.1,0.4,1,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.3
12008,Sulphur Dioxide,2022-10-15,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0,0.2,0.3,0.4,0.5,0.3,0.3,1.2,1.4,2.4,6.3,6,0.6,0.3,0.2,6.1,5.7
12008,Sulphur Dioxide,2022-10-16,3.7,0.9,0.7,0.3,0.3,0.4,0.4,2.1,2.5,3.3,1.7,2.7,1,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-10-17,0.1,0.2,0.1,9999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
12008,Sulphur Dioxide,2022-10-20,0.2,1.2,1,0.3,0.9,3.5,1.6,1.5,1,2.6,3.6,2.3,0.6,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1
12008,Sulphur Dioxide,2022-10-21,0,0.1,0.3,0.6,0.5,0.4,0.3,0.5,1.3,1.5,1.7,1.6,2.3,2.3,1.1,1.7,1.4,1,0.8,0.6,0.9,0.8,0.8,1.1
12008,Sulphur Dioxide,2022-10-22,0.9,0.8,0.5,0.4,0.4,0.5,0.5,0.7,1.7,1.8,2.2,2.7,1.2,1,1.2,1,0.7,0.6,0.5,0.3,0.3,0.2,0.1,0.1
12008,Sulphur Dioxide,2022-10-23,0.1,0.1,0.1,0.1,0,0,0,0,0.3,0.7,0.9,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.1,0.1,0,0,0
12008,Sulphur Dioxide,2022-10-24,0,0.1,0,9999,0.1,0,0,0.1,0.7,2.3,1.7,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2
12008,Sulphur Dioxide,2022-10-25,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.5,1.4,2,1.3,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0
12008,Sulphur Dioxide,2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-27,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.9,1.2,0.3,0.3,0.1,0.1,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-10-28,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-29,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.9,0.7,1,0.6,0.2,0.2,0.1,0,0,0,0
12008,Sulphur Dioxide,2022-10-30,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0,0,0,0,0
12008,Sulphur Dioxide,2022-10-31,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-11-01,0,0,0,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.4,0.6,0.3,0.3,0.1,0.1,0,0,0,0.1,0.1
12008,Sulphur Dioxide,2022-11-02,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.5,2.6,1.4,0.3,0.1,0.1,0,0,0,0,0
12008,Sulphur Dioxide,2022-11-03,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,3.5,2,1,0.6,0.2,0.1,0,0,0,0,0
12008,Sulphur Dioxide,2022-11-04,0,0,0,0,0,0,0,0,0.1,0.4,1.1,1.5,0.8,0.6,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0
12008,Sulphur Dioxide,2022-11-05,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,1.9,4.2,6.3
12008,Sulphur Dioxide,2022-11-06,2,1,0.8,0.3,1,2.6,2.6,0.5,0.5,0.9,1.2,1,0.8,0.7,0.4,0.5,0.6,0.4,0.3,0.3,0.4,9.1,2.3,0.8
12008,Sulphur Dioxide,2022-11-07,1,1.2,0.9,9999,0.7,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1
