Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,2022-05-01,0.5,0.5,9999,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
35125,Sulphur Dioxide,2022-05-02,0.3,0.4,0.3,9999,0.4,0.3,0.3,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4
35125,Sulphur Dioxide,2022-05-03,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.7,2.5,2.6,1.6,1.1,0.9,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2
35125,Sulphur Dioxide,2022-05-04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-05-05,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5
35125,Sulphur Dioxide,2022-05-06,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.6,1.8,9999,1.6,2.1,1.2,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5
35125,Sulphur Dioxide,2022-05-07,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,2022-05-08,0.5,0.5,0.5,0.5,0.5,0.7,1.4,1.2,1,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5
35125,Sulphur Dioxide,2022-05-09,0.5,0.6,0.6,9999,0.9,1.1,1.3,0.9,0.8,9999,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,9999,1.3,9999
35125,Sulphur Dioxide,2022-05-10,9999,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,9999,9999,0.6,0.5
35125,Sulphur Dioxide,2022-05-11,0.5,0.5,0.6,0.6,0.8,1,1.4,1.4,1.8,1.8,1.1,1.1,1.4,1.9,4.5,5.8,5.7,4.3,3,2.6,1.4,9999,2.7,1.4
35125,Sulphur Dioxide,2022-05-12,1.6,2.6,3.1,2.4,1.9,1.8,2.2,1.4,4.1,2,0.8,0.7,0.7,0.9,1.1,0.7,0.4,0.4,0.4,0.4,2.7,9999,1.4,9999
35125,Sulphur Dioxide,2022-05-13,0.9,1,1.1,1.2,1.1,1.2,1.6,3.2,6.7,8.3,2.7,1.1,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,1.1,9999,0.4,0.4
35125,Sulphur Dioxide,2022-05-14,0.4,0.5,0.4,0.5,0.4,0.4,0.5,1.6,2.4,3.8,2.1,1.4,1.2,0.9,0.7,0.7,0.6,0.5,0.5,0.4,0.8,9999,0.4,0.3
35125,Sulphur Dioxide,2022-05-15,0.3,0.3,0.3,0.4,0.4,0.4,0.5,1,0.8,0.7,0.6,0.4,1.2,2,1.8,1.1,0.4,0.3,0.3,0.3,1.7,9999,1.2,9999
35125,Sulphur Dioxide,2022-05-16,0.4,0.4,0.3,9999,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.9,9999,1,9999
35125,Sulphur Dioxide,2022-05-17,9999,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,2022-05-18,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-05-19,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.7,0.8,0.5,0.5,0.7,0.4,0.5,0.4,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,2022-05-20,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.9,1,0.8,1.5,1.3,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0,0
35125,Sulphur Dioxide,2022-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-05-22,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-05-23,0,0.1,0.1,9999,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.6,0.3,0.2
35125,Sulphur Dioxide,2022-05-24,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-05-25,0.2,0.3,0.2,0.2,0.3,0.4,0.7,0.8,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-05-26,0,0,0,0.1,0,0,0,0.2,0.4,0.8,1.3,1.1,0.8,0.5,0.5,0.5,0.5,0.8,0.7,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0,0
35125,Sulphur Dioxide,2022-05-28,0,9999,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.3,0.4,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-05-29,0,0.1,0,0.1,0,0.1,0.1,1,1.5,0.9,2.1,4.6,2.4,1,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0
35125,Sulphur Dioxide,2022-05-30,0,0.1,0,9999,0.1,0,0.1,0.2,0.5,1.5,2.3,2.1,1.6,1.2,1.4,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3
35125,Sulphur Dioxide,2022-05-31,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.3
35125,Sulphur Dioxide,2022-06-01,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-02,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,-999,-999,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0
35125,Sulphur Dioxide,2022-06-03,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.4,1.6,1.3,1.4,1,0.7,0.4,0.6,0.6,0.6,0.3,0.8,0.5
35125,Sulphur Dioxide,2022-06-04,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4
35125,Sulphur Dioxide,2022-06-05,0.3,0.2,0.2,0.3,0.2,0.3,0.6,1.8,0.8,0.5,1.6,2,0.4,0.7,1.4,2.8,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-06-06,0.1,0.2,0.2,9999,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-08,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0,0,0
35125,Sulphur Dioxide,2022-06-09,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-10,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-06-11,0.1,0.2,0,0,0,0,0.1,0.5,0.4,0.6,1.4,1.4,0.8,0.9,0.7,0.8,0.7,0.4,0.4,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-06-13,0,0,0,9999,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-06-14,0.1,0.2,0.2,0.1,0.1,0.2,0.3,1.5,2.7,2.4,0.9,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-06-15,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-16,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.7,0.6
35125,Sulphur Dioxide,2022-06-17,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-18,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-06-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-06-20,0.1,0.2,0.2,9999,0.4,0.3,0.3,0.5,2.2,5.9,3.8,8.7,7,2.1,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-06-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1,1.7,2.8,1.7,0.9,0.5,0.2,0.1,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-22,0,0,0,0,0,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-23,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9999,0.1,0.1,0.1,0.1,0.1,0,0.1,0
35125,Sulphur Dioxide,2022-06-24,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.6,0.4,0.6,1.6,2.5,1.7,1.2,0.4,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-06-25,0,0,0,0,0,0.1,0.1,0.3,0.7,0.9,0.9,1.7,1.8,2.1,1.1,0.8,0.6,0.5,0.6,0.7,0.5,0.4,0.3,0.2
35125,Sulphur Dioxide,2022-06-26,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-06-27,0,0,0,9999,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-06-28,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.4,1.7,1.2,1.1,0.5,0.4,0.8,1.7,1.4,0.8,0.6
35125,Sulphur Dioxide,2022-06-29,0.3,0.1,0.2,0.1,0.1,0.1,0.5,0.5,0.3,0.1,0.1,0,0,9999,0,0.1,0.2,0.7,0.6,0.4,0.3,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-06-30,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0.1,0.3,0.9,1.4,2.3
35125,Sulphur Dioxide,2022-07-01,4.6,3.1,1.7,1.3,0.8,0.4,0.2,0.3,0.4,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-02,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-03,0,0.1,0,0,0,0,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-04,0.1,0,0.1,9999,0.1,0.1,0.3,0.6,0.6,1.5,0.9,0.8,1.2,1.3,1,0.9,0.9,0.6,0.4,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-07-05,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-07,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-08,0,0,0.1,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-09,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.1,0.2,0.4,0.1
35125,Sulphur Dioxide,2022-07-10,0.1,0,0,0,0,0,0,0.1,0.1,0.3,1.1,1,0.3,0,0,0.1,0.1,0.1,0,0,0,0.1,0.4,0.3
35125,Sulphur Dioxide,2022-07-11,0.7,0.6,0.4,9999,0.2,0.4,0.4,0.6,1.8,1.4,2.1,1.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-07-12,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-07-13,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-14,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-07-15,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-16,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-07-17,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-18,0,0,0,9999,0.4,0.4,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-19,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
35125,Sulphur Dioxide,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-22,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.3,1,0.7,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5
35125,Sulphur Dioxide,2022-07-23,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0
35125,Sulphur Dioxide,2022-07-24,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-07-25,0,0,0,9999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
35125,Sulphur Dioxide,2022-07-26,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-07-27,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.1,0.1,0.5,1.2,1.1,1.1,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1
35125,Sulphur Dioxide,2022-07-28,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1,-999,-999,-999,-999,-999,0.1,0
35125,Sulphur Dioxide,2022-07-29,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-07-30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
35125,Sulphur Dioxide,2022-07-31,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.6,1.1,0.8,1,0.6,-999,-999,0.3,0.3,0.3,0.5,-999,-999,0.7
35125,Sulphur Dioxide,2022-08-01,0.4,-999,-999,9999,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-08-02,0,0,0,0,0,0,0,0.1,0.1,9999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-03,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.9,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-08-04,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-05,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-06,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-07,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-08,0,0,0,9999,0,0.1,0,0.1,0,0.1,-999,-999,0,0,0,0,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-09,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-10,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.8,0.9,0.6,0.3,0.4,1,1.4,1.3,0.9,1.1,0.6,0.3,0.3,0.2,0.2
35125,Sulphur Dioxide,2022-08-11,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-12,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-08-13,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,1,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-08-14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3
35125,Sulphur Dioxide,2022-08-15,0.8,1,0.8,9999,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.4,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-08-16,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-08-17,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,9999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-08-18,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
35125,Sulphur Dioxide,2022-08-19,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-20,0.1,0.1,0.2,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-21,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-22,0,0,0,9999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-23,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
35125,Sulphur Dioxide,2022-08-24,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-25,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-08-26,0,0,0,0,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-08-27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
35125,Sulphur Dioxide,2022-08-28,0.1,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-29,0,0,0,9999,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-30,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-08-31,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-09-01,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,0.6,0.4,0.3,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-09-02,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-09-03,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0
35125,Sulphur Dioxide,2022-09-04,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1
35125,Sulphur Dioxide,2022-09-05,0.1,0.2,0.1,9999,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-09-06,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-09-07,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.2,0.1,0.1
