Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,5/7/2022,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,5/8/2022,0.5,0.5,0.5,0.5,0.5,0.7,1.4,1.2,1,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5
35125,Sulphur Dioxide,5/9/2022,0.5,0.6,0.6, ,0.9,1.1,1.3,0.9,0.8, ,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4, ,1.3, 
35125,Sulphur Dioxide,5/10/2022, ,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4, , ,0.6,0.5
35125,Sulphur Dioxide,5/11/2022,0.5,0.5,0.6,0.6,0.8,1,1.4,1.4,1.8,1.8,1.1,1.1,1.4,1.9,4.5,5.8,5.7,4.3,3,2.6,1.4, ,2.7,1.4
35125,Sulphur Dioxide,5/12/2022,1.6,2.6,3.1,2.4,1.9,1.8,2.2,1.4,4.1,2,0.8,0.7,0.7,0.9,1.1,0.7,0.4,0.4,0.4,0.4,2.7, ,1.4, 
35125,Sulphur Dioxide,5/13/2022,0.9,1,1.1,1.2,1.1,1.2,1.6,3.2,6.7,8.3,2.7,1.1,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,1.1, ,0.4,0.4
35125,Sulphur Dioxide,5/14/2022,0.4,0.5,0.4,0.5,0.4,0.4,0.5,1.6,2.4,3.8,2.1,1.4,1.2,0.9,0.7,0.7,0.6,0.5,0.5,0.4,0.8, ,0.4,0.3
35125,Sulphur Dioxide,5/15/2022,0.3,0.3,0.3,0.4,0.4,0.4,0.5,1,0.8,0.7,0.6,0.4,1.2,2,1.8,1.1,0.4,0.3,0.3,0.3,1.7, ,1.2, 
35125,Sulphur Dioxide,5/16/2022,0.4,0.4,0.3, ,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.9, ,1, 
35125,Sulphur Dioxide,5/17/2022, ,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,5/18/2022,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
35125,Sulphur Dioxide,5/19/2022,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.7,0.8,0.5,0.5,0.7,0.4,0.5,0.4,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,5/20/2022,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.9,1,0.8,1.5,1.3,0.7,0.5,0.5,0.4,0.4,0.3,0.3, , 
35125,Sulphur Dioxide,5/21/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,5/22/2022, ,0.1, ,0.1, , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,5/23/2022, ,0.1,0.1, ,0.1, ,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.6,0.3,0.2
35125,Sulphur Dioxide,5/24/2022,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,5/25/2022,0.2,0.3,0.2,0.2,0.3,0.4,0.7,0.8,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1, 
35125,Sulphur Dioxide,5/26/2022, , , ,0.1, , , ,0.2,0.4,0.8,1.3,1.1,0.8,0.5,0.5,0.5,0.5,0.8,0.7,0.1, , , , 
35125,Sulphur Dioxide,5/27/2022, , , , , , , , , , , , , , , ,0.1,0.2,0.3,0.3,0.1,0.1,0.1, , 
35125,Sulphur Dioxide,5/28/2022, , , , , , , , , , ,0.1,0.1,0.1, , , , , ,0.3,0.4,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,5/29/2022, ,0.1, ,0.1, ,0.1,0.1,1,1.5,0.9,2.1,4.6,2.4,1,0.5,0.3,0.3,0.3,0.2,0.1,0.1, , , 
35125,Sulphur Dioxide,5/30/2022, ,0.1, , ,0.1, ,0.1,0.2,0.5,1.5,2.3,2.1,1.6,1.2,1.4,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3
35125,Sulphur Dioxide,5/31/2022,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.3
35125,Sulphur Dioxide,6/1/2022,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , , , , , 
35125,Sulphur Dioxide,6/2/2022, , , , , , ,0.1,0.1,0.1,0.1,0.2,0.2, , ,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1, , 
35125,Sulphur Dioxide,6/3/2022, ,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.4,1.6,1.3,1.4,1,0.7,0.4,0.6,0.6,0.6,0.3,0.8,0.5
35125,Sulphur Dioxide,6/4/2022,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4
35125,Sulphur Dioxide,6/5/2022,0.3,0.2,0.2,0.3,0.2,0.3,0.6,1.8,0.8,0.5,1.6,2,0.4,0.7,1.4,2.8,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.2
35125,Sulphur Dioxide,6/6/2022,0.1,0.2,0.2, ,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1, , , , , , 
35125,Sulphur Dioxide,6/7/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,6/8/2022, , , , , , ,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.2, , , 
35125,Sulphur Dioxide,6/9/2022, , , , , , , , , , ,0.1,0.1,0.1,0.1, , ,0.1,0.1, , , , , , 
35125,Sulphur Dioxide,6/10/2022, ,0.1, , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , ,0.1,0.1,0.2,0.2,0.2
35125,Sulphur Dioxide,6/11/2022,0.1,0.2, , , , ,0.1,0.5,0.4,0.6,1.4,1.4,0.8,0.9,0.7,0.8,0.7,0.4,0.4,0.1, , , , 
35125,Sulphur Dioxide,6/12/2022, , , , , , , , , , , , , , , , ,0.3,0.2,0.1,0.1, , , , 
35125,Sulphur Dioxide,6/13/2022, , , , ,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,6/14/2022,0.1,0.2,0.2,0.1,0.1,0.2,0.3,1.5,2.7,2.4,0.9,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,6/15/2022,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1, , , , , , , , 
35125,Sulphur Dioxide,6/16/2022, , , ,0.1, ,0.1,0.1,0.1,0.1, , , , , , ,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.7,0.6
35125,Sulphur Dioxide,6/17/2022,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , 
35125,Sulphur Dioxide,6/18/2022, , , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,6/19/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,6/20/2022,0.1,0.2,0.2, ,0.4,0.3,0.3,0.5,2.2,5.9,3.8,8.7,7,2.1,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,6/21/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1,1.7,2.8,1.7,0.9,0.5,0.2,0.1,0.1, , , , , , , 
35125,Sulphur Dioxide,6/22/2022, , , , , ,0.2,0.2,0.1, , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,6/23/2022, , , ,0.1, , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1, ,0.1, 
35125,Sulphur Dioxide,6/24/2022, , ,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.7,0.6,0.4,0.6,1.6,2.5,1.7,1.2,0.4,0.2,0.1,0.1
35125,Sulphur Dioxide,6/25/2022, , , , , ,0.1,0.1,0.3,0.7,0.9,0.9,1.7,1.8,2.1,1.1,0.8,0.6,0.5,0.6,0.7,0.5,0.4,0.3,0.2
35125,Sulphur Dioxide,6/26/2022,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.1, , , , , , , , , , , 
35125,Sulphur Dioxide,6/27/2022, , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, , , , ,0.1, , , , 
35125,Sulphur Dioxide,6/28/2022, , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.4,1.7,1.2,1.1,0.5,0.4,0.8,1.7,1.4,0.8,0.6
35125,Sulphur Dioxide,6/29/2022,0.3,0.1,0.2,0.1,0.1,0.1,0.5,0.5,0.3,0.1,0.1, , , , ,0.1,0.2,0.7,0.6,0.4,0.3,0.2,0.1,0.1
35125,Sulphur Dioxide,6/30/2022,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1, , , , , , , ,0.1,0.3,0.9,1.4,2.3
35125,Sulphur Dioxide,7/1/2022,4.6,3.1,1.7,1.3,0.8,0.4,0.2,0.3,0.4,0.5,0.3, , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/2/2022, ,0.1, , , ,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/3/2022, ,0.1, , , , ,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/4/2022,0.1, ,0.1, ,0.1,0.1,0.3,0.6,0.6,1.5,0.9,0.8,1.2,1.3,1,0.9,0.9,0.6,0.4,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,7/5/2022,0.1,0.1,0.1, , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/6/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/7/2022, , , , , , , ,0.1, ,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , 
35125,Sulphur Dioxide,7/8/2022, , ,0.1,0.1,0.2,0.2,0.2, , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/9/2022, , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.1,0.2,0.4,0.1
35125,Sulphur Dioxide,7/10/2022,0.1, , , , , , ,0.1,0.1,0.3,1.1,1,0.3, , ,0.1,0.1,0.1, , , ,0.1,0.4,0.3
35125,Sulphur Dioxide,7/11/2022,0.7,0.6,0.4, ,0.2,0.4,0.4,0.6,1.8,1.4,2.1,1.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1, , , , 
35125,Sulphur Dioxide,7/12/2022,0.1, , , , ,0.1,0.1, , , ,0.1, , ,0.1, , , , , , ,0.1,0.1,0.1, 
35125,Sulphur Dioxide,7/13/2022, ,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/14/2022,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1
35125,Sulphur Dioxide,7/15/2022,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,7/16/2022,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,7/17/2022,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/18/2022, , , , ,0.4,0.4,0.1, ,0.1,0.1,0.1, , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/19/2022, ,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , , , ,0.1
35125,Sulphur Dioxide,7/20/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/21/2022, , , , , , , , , , , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/22/2022,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.3,1,0.7,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5
35125,Sulphur Dioxide,7/23/2022,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , 
35125,Sulphur Dioxide,7/24/2022,0.1,0.1,0.1, , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,7/25/2022, , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
35125,Sulphur Dioxide,7/26/2022,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1
35125,Sulphur Dioxide,7/27/2022,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.1,0.1,0.5,1.2,1.1,1.1,0.6,0.3,0.2,0.1,0.1,0.1,0.1, ,0.1,0.1
35125,Sulphur Dioxide,7/28/2022, , , ,0.1, , ,0.1,0.1,0.1, , , ,0.1, , , ,0.1, , , , , ,0.1, 
35125,Sulphur Dioxide,7/29/2022, ,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,7/30/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
35125,Sulphur Dioxide,7/31/2022,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.6,1.1,0.8,1,0.6, , ,0.3,0.3,0.3,0.5, , ,0.7
35125,Sulphur Dioxide,8/1/2022,0.4, , , ,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1, , , , 
35125,Sulphur Dioxide,8/2/2022, , , , , , , ,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/3/2022,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.9,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, 
35125,Sulphur Dioxide,8/4/2022, , , , , , , , ,0.1, , , , , ,0.1,0.1,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/5/2022,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, , , , , ,0.1,0.1, , ,0.1,0.1,0.1
35125,Sulphur Dioxide,8/6/2022,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , , , 
35125,Sulphur Dioxide,8/7/2022, , , ,0.1, ,0.1,0.1,0.1, , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,8/8/2022, , , , , ,0.1, ,0.1, ,0.1, , , , , , ,0.1, , , , , , , 
35125,Sulphur Dioxide,8/9/2022, , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/10/2022,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.8,0.9,0.6,0.3,0.4,1,1.4,1.3,0.9,1.1,0.6,0.3,0.3,0.2,0.2
35125,Sulphur Dioxide,8/11/2022,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,8/12/2022,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,8/13/2022,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,1,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,8/14/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3
35125,Sulphur Dioxide,8/15/2022,0.8,1,0.8, ,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.4,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,8/16/2022,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,8/17/2022,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4, ,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,8/18/2022,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
35125,Sulphur Dioxide,8/19/2022,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, , ,0.1,0.1,0.1
35125,Sulphur Dioxide,8/20/2022,0.1,0.1,0.2,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/21/2022,0.1,0.1,0.1,0.1, , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,8/22/2022, , , , ,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , , , , , , , 
35125,Sulphur Dioxide,8/23/2022, , , , , ,0.1,0.1,0.1,0.1, , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
35125,Sulphur Dioxide,8/24/2022,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/25/2022,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1, , , , ,0.1,0.1, ,0.1,0.1,0.1, 
35125,Sulphur Dioxide,8/26/2022, , , , ,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1, , , , ,0.1, , , ,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,8/27/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
35125,Sulphur Dioxide,8/28/2022,0.1,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1, , , , , , , , , , , , 
35125,Sulphur Dioxide,8/29/2022, , , , ,0.2,0.1, , ,0.1,0.1, , , , , , , , , , , , , , 
35125,Sulphur Dioxide,8/30/2022, ,0.1, , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,8/31/2022, ,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/1/2022,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,0.6,0.4,0.3,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,9/2/2022,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/3/2022,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1, , , 
35125,Sulphur Dioxide,9/4/2022, ,0.1, ,0.1,0.1, , , , , , ,0.1,0.1,0.1, , , , ,0.1, , , ,0.1,0.1
35125,Sulphur Dioxide,9/5/2022,0.1,0.2,0.1, ,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/6/2022,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/7/2022,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1, ,0.1, , ,0.1, ,0.2,0.1,0.1
35125,Sulphur Dioxide,9/8/2022,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/9/2022,0.2,0.5,0.3,0.4,0.7,0.4,0.7,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/10/2022, ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1,0.1
35125,Sulphur Dioxide,9/11/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , ,0.1, ,0.1,0.1,0.1,0.1, , , , , , , , , 
35125,Sulphur Dioxide,9/12/2022, , , , ,0.1, , , , , , , , , , ,0.1, , , , , ,0.1,0.1, 
35125,Sulphur Dioxide,9/13/2022, ,0.2,0.1,0.1,0.1,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2
35125,Sulphur Dioxide,9/14/2022,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/15/2022,0.1,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,9/16/2022,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.6,0.7,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
35125,Sulphur Dioxide,9/17/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,9/18/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , ,0.1, ,0.1,0.1
35125,Sulphur Dioxide,9/19/2022, ,0.1,0.1, ,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1, , ,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1,0.1, 
35125,Sulphur Dioxide,9/20/2022, ,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4
